Mon Aug 26 17:54:00 2013||aeth||None
Mon Aug 26 19:17:00 2013||aeth||[1377569820.0, '"26-aug-13"', '"18:16"', 770.0, 3.3999999999999999, 0.0218, 0.8206, 0.021899999999999999, 0.82999999999999996, 1.0, 67.995000000000005]||'1377569820,"26-aug-13","18:16",   770,  3.4, 0.0218,  .8206, 0.0219,  .8300, 1.00,67.995\r\n'
Mon Aug 26 19:18:00 2013||aeth||[1377569880.0, '"26-aug-13"', '"18:17"', 555.0, 3.3999999999999999, 0.0218, 0.82030000000000003, 0.021899999999999999, 0.83009999999999995, 1.0, 68.058999999999997]||'1377569880,"26-aug-13","18:17",   555,  3.4, 0.0218,  .8203, 0.0219,  .8301, 1.00,68.059\r\n'
Mon Aug 26 19:19:00 2013||aeth||[1377569940.0, '"26-aug-13"', '"18:18"', 720.0, 3.3999999999999999, 0.0218, 0.82010000000000005, 0.021899999999999999, 0.83069999999999999, 1.0, 68.141999999999996]||'1377569940,"26-aug-13","18:18",   720,  3.4, 0.0218,  .8201, 0.0219,  .8307, 1.00,68.142\r\n'
Mon Aug 26 19:20:00 2013||aeth||[1377570000.0, '"26-aug-13"', '"18:19"', 765.0, 3.3999999999999999, 0.0218, 0.81979999999999997, 0.021899999999999999, 0.83099999999999996, 1.0, 68.230999999999995]||'1377570000,"26-aug-13","18:19",   765,  3.4, 0.0218,  .8198, 0.0219,  .8310, 1.00,68.231\r\n'
Mon Aug 26 19:21:00 2013||aeth||[1377570060.0, '"26-aug-13"', '"18:20"', 564.0, 3.3999999999999999, 0.0218, 0.81910000000000005, 0.021899999999999999, 0.83089999999999997, 1.0, 68.296000000000006]||'1377570060,"26-aug-13","18:20",   564,  3.4, 0.0218,  .8191, 0.0219,  .8309, 1.00,68.296\r\n'
Mon Aug 26 19:22:00 2013||aeth||[1377570120.0, '"26-aug-13"', '"18:21"', 546.0, 3.3999999999999999, 0.0218, 0.81869999999999998, 0.021899999999999999, 0.83099999999999996, 1.0, 68.358999999999995]||'1377570120,"26-aug-13","18:21",   546,  3.4, 0.0218,  .8187, 0.0219,  .8310, 1.00,68.359\r\n'
Mon Aug 26 19:23:00 2013||aeth||[1377570180.0, '"26-aug-13"', '"18:22"', 466.0, 3.3999999999999999, 0.0218, 0.81879999999999997, 0.021899999999999999, 0.83150000000000002, 1.0, 68.412999999999997]||'1377570180,"26-aug-13","18:22",   466,  3.4, 0.0218,  .8188, 0.0219,  .8315, 1.00,68.413\r\n'
Mon Aug 26 19:24:00 2013||aeth||[1377570240.0, '"26-aug-13"', '"18:23"', 469.0, 3.3999999999999999, 0.0218, 0.81859999999999999, 0.021899999999999999, 0.83169999999999999, 1.0, 68.466999999999999]||'1377570240,"26-aug-13","18:23",   469,  3.4, 0.0218,  .8186, 0.0219,  .8317, 1.00,68.467\r\n'
Mon Aug 26 19:25:00 2013||aeth||[1377570300.0, '"26-aug-13"', '"18:24"', 828.0, 3.3999999999999999, 0.0218, 0.81769999999999998, 0.021899999999999999, 0.83160000000000001, 1.0, 68.563000000000002]||'1377570300,"26-aug-13","18:24",   828,  3.4, 0.0218,  .8177, 0.0219,  .8316, 1.00,68.563\r\n'
Mon Aug 26 19:26:00 2013||aeth||[1377570360.0, '"26-aug-13"', '"18:25"', 801.0, 3.3999999999999999, 0.0218, 0.81699999999999995, 0.021899999999999999, 0.83169999999999999, 1.0, 68.656000000000006]||'1377570360,"26-aug-13","18:25",   801,  3.4, 0.0218,  .8170, 0.0219,  .8317, 1.00,68.656\r\n'
Mon Aug 26 19:27:00 2013||aeth||[1377570420.0, '"26-aug-13"', '"18:26"', 695.0, 3.3999999999999999, 0.0218, 0.81679999999999997, 0.021899999999999999, 0.83209999999999995, 1.0, 68.736000000000004]||'1377570420,"26-aug-13","18:26",   695,  3.4, 0.0218,  .8168, 0.0219,  .8321, 1.00,68.736\r\n'
Mon Aug 26 19:28:00 2013||aeth||[1377570480.0, '"26-aug-13"', '"18:27"', 517.0, 3.3999999999999999, 0.0218, 0.81659999999999999, 0.021899999999999999, 0.83230000000000004, 1.0, 68.796000000000006]||'1377570480,"26-aug-13","18:27",   517,  3.4, 0.0218,  .8166, 0.0219,  .8323, 1.00,68.796\r\n'
Mon Aug 26 19:29:00 2013||aeth||[1377570540.0, '"26-aug-13"', '"18:28"', 492.0, 3.3999999999999999, 0.0218, 0.81589999999999996, 0.021899999999999999, 0.83209999999999995, 1.0, 68.852999999999994]||'1377570540,"26-aug-13","18:28",   492,  3.4, 0.0218,  .8159, 0.0219,  .8321, 1.00,68.853\r\n'
Mon Aug 26 19:30:00 2013||aeth||[1377570600.0, '"26-aug-13"', '"18:29"', 570.0, 3.3999999999999999, 0.0218, 0.81540000000000001, 0.021899999999999999, 0.83209999999999995, 1.0, 68.920000000000002]||'1377570600,"26-aug-13","18:29",   570,  3.4, 0.0218,  .8154, 0.0219,  .8321, 1.00,68.920\r\n'
Mon Aug 26 19:31:00 2013||aeth||[1377570660.0, '"26-aug-13"', '"18:30"', 555.0, 3.3999999999999999, 0.0218, 0.81530000000000002, 0.021899999999999999, 0.83260000000000001, 1.0, 68.983999999999995]||'1377570660,"26-aug-13","18:30",   555,  3.4, 0.0218,  .8153, 0.0219,  .8326, 1.00,68.984\r\n'
Mon Aug 26 19:32:00 2013||aeth||[1377570720.0, '"26-aug-13"', '"18:31"', 520.0, 3.5, 0.0218, 0.81499999999999995, 0.021899999999999999, 0.8327, 1.0, 69.045000000000002]||'1377570720,"26-aug-13","18:31",   520,  3.5, 0.0218,  .8150, 0.0219,  .8327, 1.00,69.045\r\n'
Mon Aug 26 19:33:00 2013||aeth||[1377570780.0, '"26-aug-13"', '"18:32"', 608.0, 3.3999999999999999, 0.0218, 0.81420000000000003, 0.021899999999999999, 0.83250000000000002, 1.0, 69.114999999999995]||'1377570780,"26-aug-13","18:32",   608,  3.4, 0.0218,  .8142, 0.0219,  .8325, 1.00,69.115\r\n'
Mon Aug 26 19:34:00 2013||aeth||[1377570840.0, '"26-aug-13"', '"18:33"', 624.0, 3.5, 0.0218, 0.81359999999999999, 0.021899999999999999, 0.83250000000000002, 1.0, 69.188000000000002]||'1377570840,"26-aug-13","18:33",   624,  3.5, 0.0218,  .8136, 0.0219,  .8325, 1.00,69.188\r\n'
Mon Aug 26 19:35:00 2013||aeth||[1377570900.0, '"26-aug-13"', '"18:34"', 466.0, 3.5, 0.0218, 0.8135, 0.021899999999999999, 0.83279999999999998, 1.0, 69.242000000000004]||'1377570900,"26-aug-13","18:34",   466,  3.5, 0.0218,  .8135, 0.0219,  .8328, 1.00,69.242\r\n'
Mon Aug 26 19:36:00 2013||aeth||[1377570960.0, '"26-aug-13"', '"18:35"', 649.0, 3.3999999999999999, 0.0218, 0.81310000000000004, 0.021899999999999999, 0.83299999999999996, 1.0, 69.316999999999993]||'1377570960,"26-aug-13","18:35",   649,  3.4, 0.0218,  .8131, 0.0219,  .8330, 1.00,69.317\r\n'
Mon Aug 26 19:37:00 2013||aeth||[1377571020.0, '"26-aug-13"', '"18:36"', 658.0, 3.3999999999999999, 0.0218, 0.81230000000000002, 0.021899999999999999, 0.83279999999999998, 1.0, 69.394000000000005]||'1377571020,"26-aug-13","18:36",   658,  3.4, 0.0218,  .8123, 0.0219,  .8328, 1.00,69.394\r\n'
Mon Aug 26 19:38:00 2013||aeth||[1377571080.0, '"26-aug-13"', '"18:37"', 598.0, 3.3999999999999999, 0.0218, 0.81169999999999998, 0.021899999999999999, 0.83279999999999998, 1.0, 69.462999999999994]||'1377571080,"26-aug-13","18:37",   598,  3.4, 0.0218,  .8117, 0.0219,  .8328, 1.00,69.463\r\n'
Mon Aug 26 19:39:00 2013||aeth||[1377571140.0, '"26-aug-13"', '"18:38"', 848.0, 3.3999999999999999, 0.0218, 0.8115, 0.021899999999999999, 0.83330000000000004, 1.0, 69.561999999999998]||'1377571140,"26-aug-13","18:38",   848,  3.4, 0.0218,  .8115, 0.0219,  .8333, 1.00,69.562\r\n'
Mon Aug 26 19:40:00 2013||aeth||[1377571200.0, '"26-aug-13"', '"18:39"', 748.0, 3.3999999999999999, 0.0218, 0.81089999999999995, 0.021899999999999999, 0.83340000000000003, 1.0, 69.649000000000001]||'1377571200,"26-aug-13","18:39",   748,  3.4, 0.0218,  .8109, 0.0219,  .8334, 1.00,69.649\r\n'
Mon Aug 26 19:41:00 2013||aeth||[1377571260.0, '"26-aug-13"', '"18:40"', 698.0, 3.3999999999999999, 0.0218, 0.81000000000000005, 0.021899999999999999, 0.83320000000000005, 1.0, 69.730000000000004]||'1377571260,"26-aug-13","18:40",   698,  3.4, 0.0218,  .8100, 0.0219,  .8332, 1.00,69.730\r\n'
Mon Aug 26 19:42:00 2013||aeth||[1377571320.0, '"26-aug-13"', '"18:41"', 608.0, 3.3999999999999999, 0.0218, 0.8095, 0.021899999999999999, 0.83320000000000005, 1.0, 69.799999999999997]||'1377571320,"26-aug-13","18:41",   608,  3.4, 0.0218,  .8095, 0.0219,  .8332, 1.00,69.800\r\n'
Mon Aug 26 19:43:00 2013||aeth||[1377571380.0, '"26-aug-13"', '"18:42"', 793.0, 3.3999999999999999, 0.0218, 0.80910000000000004, 0.021899999999999999, 0.83360000000000001, 1.0, 69.891999999999996]||'1377571380,"26-aug-13","18:42",   793,  3.4, 0.0218,  .8091, 0.0219,  .8336, 1.00,69.892\r\n'
Mon Aug 26 19:44:00 2013||aeth||[1377571440.0, '"26-aug-13"', '"18:43"', 699.0, 3.3999999999999999, 0.0218, 0.80869999999999997, 0.021899999999999999, 0.83379999999999999, 1.0, 69.972999999999999]||'1377571440,"26-aug-13","18:43",   699,  3.4, 0.0218,  .8087, 0.0219,  .8338, 1.00,69.973\r\n'
Mon Aug 26 19:45:00 2013||aeth||[1377571500.0, '"26-aug-13"', '"18:44"', 785.0, 3.3999999999999999, 0.0218, 0.80779999999999996, 0.021899999999999999, 0.83360000000000001, 1.0, 70.063999999999993]||'1377571500,"26-aug-13","18:44",   785,  3.4, 0.0218,  .8078, 0.0219,  .8336, 1.00,70.064\r\n'
Mon Aug 26 19:46:00 2013||aeth||[1377571560.0, '"26-aug-13"', '"18:45"', 1155.0, 3.3999999999999999, 0.0218, 0.80679999999999996, 0.021899999999999999, 0.83360000000000001, 1.0, 70.197999999999993]||'1377571560,"26-aug-13","18:45",  1155,  3.4, 0.0218,  .8068, 0.0219,  .8336, 1.00,70.198\r\n'
Mon Aug 26 19:47:00 2013||aeth||[1377571620.0, '"26-aug-13"', '"18:46"', 3874.0, 3.3999999999999999, 0.0218, 0.80349999999999999, 0.021899999999999999, 0.83389999999999997, 1.0, 70.646000000000001]||'1377571620,"26-aug-13","18:46",  3874,  3.4, 0.0218,  .8035, 0.0219,  .8339, 1.00,70.646\r\n'
Mon Aug 26 19:48:00 2013||aeth||[1377571680.0, '"26-aug-13"', '"18:47"', 1314.0, 3.3999999999999999, 0.0218, 0.80259999999999998, 0.021899999999999999, 0.83420000000000005, 1.0, 70.798000000000002]||'1377571680,"26-aug-13","18:47",  1314,  3.4, 0.0218,  .8026, 0.0219,  .8342, 1.00,70.798\r\n'
Mon Aug 26 19:49:00 2013||aeth||[1377571740.0, '"26-aug-13"', '"18:48"', 1542.0, 3.3999999999999999, 0.0218, 0.80100000000000005, 0.021899999999999999, 0.83399999999999996, 1.0, 70.977000000000004]||'1377571740,"26-aug-13","18:48",  1542,  3.4, 0.0218,  .8010, 0.0219,  .8340, 1.00,70.977\r\n'
Mon Aug 26 19:50:00 2013||aeth||[1377571800.0, '"26-aug-13"', '"18:49"', 1171.0, 3.3999999999999999, 0.0218, 0.79990000000000006, 0.021899999999999999, 0.83399999999999996, 1.0, 71.111999999999995]||'1377571800,"26-aug-13","18:49",  1171,  3.4, 0.0218,  .7999, 0.0219,  .8340, 1.00,71.112\r\n'
Mon Aug 26 19:51:00 2013||aeth||[1377571860.0, '"26-aug-13"', '"18:50"', 726.0, 3.3999999999999999, 0.0218, 0.79969999999999997, 0.021899999999999999, 0.83440000000000003, 1.0, 71.195999999999998]||'1377571860,"26-aug-13","18:50",   726,  3.4, 0.0218,  .7997, 0.0219,  .8344, 1.00,71.196\r\n'
Mon Aug 26 19:52:00 2013||aeth||[1377571920.0, '"26-aug-13"', '"18:51"', 1075.0, 3.3999999999999999, 0.0218, 0.79890000000000005, 0.021899999999999999, 0.83460000000000001, 1.0, 71.319999999999993]||'1377571920,"26-aug-13","18:51",  1075,  3.4, 0.0218,  .7989, 0.0219,  .8346, 1.00,71.320\r\n'
Mon Aug 26 19:53:00 2013||aeth||[1377571980.0, '"26-aug-13"', '"18:52"', 2093.0, 3.3999999999999999, 0.0218, 0.79679999999999995, 0.021899999999999999, 0.83430000000000004, 1.0, 71.563000000000002]||'1377571980,"26-aug-13","18:52",  2093,  3.4, 0.0218,  .7968, 0.0219,  .8343, 1.00,71.563\r\n'
Mon Aug 26 19:54:00 2013||aeth||[1377572040.0, '"26-aug-13"', '"18:53"', 1361.0, 3.3999999999999999, 0.0218, 0.79549999999999998, 0.021899999999999999, 0.83430000000000004, 1.0, 71.719999999999999]||'1377572040,"26-aug-13","18:53",  1361,  3.4, 0.0218,  .7955, 0.0219,  .8343, 1.00,71.720\r\n'
Mon Aug 26 19:55:00 2013||aeth||[1377572100.0, '"26-aug-13"', '"18:54"', 1455.0, 3.3999999999999999, 0.0218, 0.79459999999999997, 0.021899999999999999, 0.8347, 1.0, 71.888000000000005]||'1377572100,"26-aug-13","18:54",  1455,  3.4, 0.0218,  .7946, 0.0219,  .8347, 1.00,71.888\r\n'
Mon Aug 26 19:56:00 2013||aeth||[1377572160.0, '"26-aug-13"', '"18:55"', 1600.0, 3.3999999999999999, 0.0218, 0.79330000000000001, 0.021899999999999999, 0.83489999999999998, 1.0, 72.072999999999993]||'1377572160,"26-aug-13","18:55",  1600,  3.4, 0.0218,  .7933, 0.0219,  .8349, 1.00,72.073\r\n'
Mon Aug 26 19:57:00 2013||aeth||[1377572220.0, '"26-aug-13"', '"18:56"', 995.0, 3.3999999999999999, 0.0218, 0.79220000000000002, 0.021899999999999999, 0.83460000000000001, 1.0, 72.188000000000002]||'1377572220,"26-aug-13","18:56",   995,  3.4, 0.0218,  .7922, 0.0219,  .8346, 1.00,72.188\r\n'
Mon Aug 26 19:58:00 2013||aeth||[1377572280.0, '"26-aug-13"', '"18:57"', 1178.0, 3.3999999999999999, 0.0218, 0.79120000000000001, 0.021899999999999999, 0.83460000000000001, 1.0, 72.323999999999998]||'1377572280,"26-aug-13","18:57",  1178,  3.4, 0.0218,  .7912, 0.0219,  .8346, 1.00,72.324\r\n'
Mon Aug 26 19:59:00 2013||aeth||[1377572340.0, '"26-aug-13"', '"18:58"', 1112.0, 3.3999999999999999, 0.0218, 0.79049999999999998, 0.021899999999999999, 0.83499999999999996, 1.0, 72.453000000000003]||'1377572340,"26-aug-13","18:58",  1112,  3.4, 0.0218,  .7905, 0.0219,  .8350, 1.00,72.453\r\n'
Mon Aug 26 20:00:00 2013||aeth||[1377572400.0, '"26-aug-13"', '"18:59"', 1124.0, 3.3999999999999999, 0.0218, 0.78969999999999996, 0.021899999999999999, 0.83520000000000005, 1.0, 72.582999999999998]||'1377572400,"26-aug-13","18:59",  1124,  3.4, 0.0218,  .7897, 0.0219,  .8352, 1.00,72.583\r\n'
Mon Aug 26 20:01:00 2013||aeth||[1377572460.0, '"26-aug-13"', '"19:00"', 1175.0, 3.3999999999999999, 0.0218, 0.78839999999999999, 0.021899999999999999, 0.83489999999999998, 1.0, 72.718000000000004]||'1377572460,"26-aug-13","19:00",  1175,  3.4, 0.0218,  .7884, 0.0219,  .8349, 1.00,72.718\r\n'
Mon Aug 26 20:02:00 2013||aeth||[1377572520.0, '"26-aug-13"', '"19:01"', 726.0, 3.3999999999999999, 0.0218, 0.78810000000000002, 0.021899999999999999, 0.83520000000000005, 1.0, 72.802000000000007]||'1377572520,"26-aug-13","19:01",   726,  3.4, 0.0218,  .7881, 0.0219,  .8352, 1.00,72.802\r\n'
Mon Aug 26 20:03:00 2013||aeth||[1377572580.0, '"26-aug-13"', '"19:02"', 673.0, 3.3999999999999999, 0.0218, 0.78759999999999997, 0.021899999999999999, 0.83540000000000003, 1.0, 72.879999999999995]||'1377572580,"26-aug-13","19:02",   673,  3.4, 0.0218,  .7876, 0.0219,  .8354, 1.00,72.880\r\n'
Mon Aug 26 20:04:00 2013||aeth||[1377572640.0, '"26-aug-13"', '"19:03"', 856.0, 3.3999999999999999, 0.0218, 0.78700000000000003, 0.021899999999999999, 0.83550000000000002, 1.0, 72.978999999999999]||'1377572640,"26-aug-13","19:03",   856,  3.4, 0.0218,  .7870, 0.0219,  .8355, 1.00,72.979\r\n'
Mon Aug 26 20:05:00 2013||aeth||[1377572700.0, '"26-aug-13"', '"19:04"', 936.0, 3.3999999999999999, 0.0218, 0.78590000000000004, 0.021899999999999999, 0.83520000000000005, 1.0, 73.087000000000003]||'1377572700,"26-aug-13","19:04",   936,  3.4, 0.0218,  .7859, 0.0219,  .8352, 1.00,73.087\r\n'
Mon Aug 26 20:06:00 2013||aeth||[1377572760.0, '"26-aug-13"', '"19:05"', 1121.0, 3.3999999999999999, 0.0218, 0.78490000000000004, 0.021899999999999999, 0.83520000000000005, 1.0, 73.215999999999994]||'1377572760,"26-aug-13","19:05",  1121,  3.4, 0.0218,  .7849, 0.0219,  .8352, 1.00,73.216\r\n'
Mon Aug 26 20:07:00 2013||aeth||[1377572820.0, '"26-aug-13"', '"19:06"', 1355.0, 3.3999999999999999, 0.0218, 0.78400000000000003, 0.021899999999999999, 0.83550000000000002, 1.0, 73.373000000000005]||'1377572820,"26-aug-13","19:06",  1355,  3.4, 0.0218,  .7840, 0.0219,  .8355, 1.00,73.373\r\n'
Mon Aug 26 20:08:00 2013||aeth||[1377572880.0, '"26-aug-13"', '"19:07"', 1570.0, 3.3999999999999999, 0.0218, 0.78269999999999995, 0.021899999999999999, 0.83560000000000001, 1.0, 73.554000000000002]||'1377572880,"26-aug-13","19:07",  1570,  3.4, 0.0218,  .7827, 0.0219,  .8356, 1.00,73.554\r\n'
Mon Aug 26 20:09:00 2013||aeth||[1377572940.0, '"26-aug-13"', '"19:08"', 1680.0, 3.3999999999999999, 0.0218, 0.78100000000000003, 0.021899999999999999, 0.83540000000000003, 1.0, 73.748000000000005]||'1377572940,"26-aug-13","19:08",  1680,  3.4, 0.0218,  .7810, 0.0219,  .8354, 1.00,73.748\r\n'
Mon Aug 26 20:10:00 2013||aeth||[1377573000.0, '"26-aug-13"', '"19:09"', 1436.0, 3.3999999999999999, 0.0218, 0.78000000000000003, 0.021899999999999999, 0.83560000000000001, 1.0, 73.912999999999997]||'1377573000,"26-aug-13","19:09",  1436,  3.4, 0.0218,  .7800, 0.0219,  .8356, 1.00,73.913\r\n'
Mon Aug 26 20:11:00 2013||aeth||[1377573060.0, '"26-aug-13"', '"19:10"', 1353.0, 3.3999999999999999, 0.0218, 0.77890000000000004, 0.021899999999999999, 0.8357, 1.0, 74.069000000000003]||'1377573060,"26-aug-13","19:10",  1353,  3.4, 0.0218,  .7789, 0.0219,  .8357, 1.00,74.069\r\n'
Mon Aug 26 20:12:00 2013||aeth||[1377573120.0, '"26-aug-13"', '"19:11"', 1425.0, 3.3999999999999999, 0.0218, 0.77780000000000005, 0.021899999999999999, 0.83579999999999999, 1.0, 74.233999999999995]||'1377573120,"26-aug-13","19:11",  1425,  3.4, 0.0218,  .7778, 0.0219,  .8358, 1.00,74.234\r\n'
Mon Aug 26 20:13:00 2013||aeth||[1377573180.0, '"26-aug-13"', '"19:12"', 1342.0, 3.3999999999999999, 0.0218, 0.77629999999999999, 0.021899999999999999, 0.83550000000000002, 1.0, 74.388000000000005]||'1377573180,"26-aug-13","19:12",  1342,  3.4, 0.0218,  .7763, 0.0219,  .8355, 1.00,74.388\r\n'
Mon Aug 26 20:14:00 2013||aeth||[1377573240.0, '"26-aug-13"', '"19:13"', 1375.0, 3.3999999999999999, 0.0218, 0.77510000000000001, 0.021899999999999999, 0.83550000000000002, 1.0, 74.546999999999997]||'1377573240,"26-aug-13","19:13",  1375,  3.4, 0.0218,  .7751, 0.0219,  .8355, 1.00,74.547\r\n'
Mon Aug 26 20:15:00 2013||aeth||[1377573300.0, '"26-aug-13"', '"19:14"', 1288.0, 3.3999999999999999, 0.0218, 0.7742, 0.021899999999999999, 0.83579999999999999, 1.0, 74.695999999999998]||'1377573300,"26-aug-13","19:14",  1288,  3.4, 0.0218,  .7742, 0.0219,  .8358, 1.00,74.696\r\n'
Mon Aug 26 20:16:00 2013||aeth||[1377573360.0, '"26-aug-13"', '"19:15"', 846.0, 3.3999999999999999, 0.0218, 0.77359999999999995, 0.021899999999999999, 0.83589999999999998, 1.0, 74.793000000000006]||'1377573360,"26-aug-13","19:15",   846,  3.4, 0.0218,  .7736, 0.0219,  .8359, 1.00,74.793\r\n'
Mon Aug 26 20:17:00 2013||aeth||[1377573420.0, '"26-aug-13"', '"19:16"', 770.0, 3.3999999999999999, 0.0218, 0.77259999999999995, 0.021899999999999999, 0.83560000000000001, 1.0, 74.882000000000005]||'1377573420,"26-aug-13","19:16",   770,  3.4, 0.0218,  .7726, 0.0219,  .8356, 1.00,74.882\r\n'
Mon Aug 26 20:18:00 2013||aeth||[1377573480.0, '"26-aug-13"', '"19:17"', 870.0, 3.3999999999999999, 0.0218, 0.7722, 0.021899999999999999, 0.83589999999999998, 1.0, 74.983000000000004]||'1377573480,"26-aug-13","19:17",   870,  3.4, 0.0218,  .7722, 0.0219,  .8359, 1.00,74.983\r\n'
Mon Aug 26 20:19:00 2013||aeth||[1377573540.0, '"26-aug-13"', '"19:18"', 955.0, 3.3999999999999999, 0.0218, 0.77139999999999997, 0.021899999999999999, 0.83599999999999997, 1.0, 75.093000000000004]||'1377573540,"26-aug-13","19:18",   955,  3.4, 0.0218,  .7714, 0.0219,  .8360, 1.00,75.093\r\n'
Mon Aug 26 20:20:00 2013||aeth||[1377573600.0, '"26-aug-13"', '"19:19"', 1203.0, 3.3999999999999999, 0.0218, 0.77049999999999996, 0.021899999999999999, 0.83609999999999995, 1.0, 75.230999999999995]||'1377573600,"26-aug-13","19:19",  1203,  3.4, 0.0218,  .7705, 0.0219,  .8361, 1.00,75.231\r\n'
Mon Aug 26 20:21:00 2013||aeth||[1377573660.0, '"26-aug-13"', '"19:20"', 1796.0, 3.3999999999999999, 0.0218, 0.76870000000000005, 0.021899999999999999, 0.83579999999999999, 1.0, 75.438000000000002]||'1377573660,"26-aug-13","19:20",  1796,  3.4, 0.0218,  .7687, 0.0219,  .8358, 1.00,75.438\r\n'
Mon Aug 26 20:22:00 2013||aeth||[1377573720.0, '"26-aug-13"', '"19:21"', 1575.0, 3.3999999999999999, 0.0218, 0.76749999999999996, 0.021899999999999999, 0.83599999999999997, 1.0, 75.619]||'1377573720,"26-aug-13","19:21",  1575,  3.4, 0.0218,  .7675, 0.0219,  .8360, 1.00,75.619\r\n'
Mon Aug 26 20:23:00 2013||aeth||[1377573780.0, '"26-aug-13"', '"19:22"', 1233.0, 3.3999999999999999, 0.0218, 0.76649999999999996, 0.021899999999999999, 0.83609999999999995, 1.0, 75.760999999999996]||'1377573780,"26-aug-13","19:22",  1233,  3.4, 0.0218,  .7665, 0.0219,  .8361, 1.00,75.761\r\n'
Mon Aug 26 20:24:00 2013||aeth||[1377573840.0, '"26-aug-13"', '"19:23"', 910.0, 3.3999999999999999, 0.0218, 0.76580000000000004, 0.021899999999999999, 0.83620000000000005, 1.0, 75.866]||'1377573840,"26-aug-13","19:23",   910,  3.4, 0.0218,  .7658, 0.0219,  .8362, 1.00,75.866\r\n'
Mon Aug 26 20:25:00 2013||aeth||[1377573900.0, '"26-aug-13"', '"19:24"', 918.0, 3.3999999999999999, 0.0218, 0.76470000000000005, 0.021899999999999999, 0.83589999999999998, 1.0, 75.971000000000004]||'1377573900,"26-aug-13","19:24",   918,  3.4, 0.0218,  .7647, 0.0219,  .8359, 1.00,75.971\r\n'
Mon Aug 26 20:26:00 2013||aeth||[1377573960.0, '"26-aug-13"', '"19:25"', 968.0, 3.3999999999999999, 0.0218, 0.76390000000000002, 0.021899999999999999, 0.83579999999999999, 1.0, 76.082999999999998]||'1377573960,"26-aug-13","19:25",   968,  3.4, 0.0218,  .7639, 0.0219,  .8358, 1.00,76.083\r\n'
Mon Aug 26 20:27:00 2013||aeth||[1377574020.0, '"26-aug-13"', '"19:26"', 930.0, 3.3999999999999999, 0.0218, 0.76329999999999998, 0.021899999999999999, 0.83609999999999995, 1.0, 76.189999999999998]||'1377574020,"26-aug-13","19:26",   930,  3.4, 0.0218,  .7633, 0.0219,  .8361, 1.00,76.190\r\n'
Mon Aug 26 20:28:00 2013||aeth||[1377574080.0, '"26-aug-13"', '"19:27"', 1611.0, 3.3999999999999999, 0.0218, 0.7621, 0.021899999999999999, 0.83620000000000005, 1.0, 76.375]||'1377574080,"26-aug-13","19:27",  1611,  3.4, 0.0218,  .7621, 0.0219,  .8362, 1.00,76.375\r\n'
Mon Aug 26 20:29:00 2013||aeth||[1377574140.0, '"26-aug-13"', '"19:28"', 2935.0, 3.3999999999999999, 0.0218, 0.75919999999999999, 0.021899999999999999, 0.83579999999999999, 1.0, 76.712999999999994]||'1377574140,"26-aug-13","19:28",  2935,  3.4, 0.0218,  .7592, 0.0219,  .8358, 1.00,76.713\r\n'
Mon Aug 26 20:30:00 2013||aeth||[1377574200.0, '"26-aug-13"', '"19:29"', 4288.0, 3.3999999999999999, 0.0218, 0.75580000000000003, 0.021899999999999999, 0.83609999999999995, 1.0, 77.206000000000003]||'1377574200,"26-aug-13","19:29",  4288,  3.4, 0.0218,  .7558, 0.0219,  .8361, 1.00,77.206\r\n'
Mon Aug 26 20:31:00 2013||aeth||[1377574260.0, '"26-aug-13"', '"19:30"', 3358.0, 3.3999999999999999, 0.0218, 0.75309999999999999, 0.021899999999999999, 0.83620000000000005, 1.0, 77.591999999999999]||'1377574260,"26-aug-13","19:30",  3358,  3.4, 0.0218,  .7531, 0.0219,  .8362, 1.00,77.592\r\n'
Mon Aug 26 20:32:00 2013||aeth||[1377574320.0, '"26-aug-13"', '"19:31"', 3505.0, 3.3999999999999999, 0.0218, 0.75019999999999998, 0.021899999999999999, 0.83620000000000005, 1.0, 77.995000000000005]||'1377574320,"26-aug-13","19:31",  3505,  3.4, 0.0218,  .7502, 0.0219,  .8362, 1.00,77.995\r\n'
Mon Aug 26 20:33:00 2013||aeth||[1377574380.0, '"26-aug-13"', '"19:32"', 3460.0, 3.3999999999999999, 0.0218, 0.74690000000000001, 0.021899999999999999, 0.83579999999999999, 1.0, 78.393000000000001]||'1377574380,"26-aug-13","19:32",  3460,  3.4, 0.0218,  .7469, 0.0219,  .8358, 1.00,78.393\r\n'
Mon Aug 26 20:34:00 2013||aeth||[1377574440.0, '"26-aug-13"', '"19:33"', 3319.0, 3.3999999999999999, 0.0218, 0.74409999999999998, 0.021899999999999999, 0.8357, 1.0, 78.775000000000006]||'1377574440,"26-aug-13","19:33",  3319,  3.4, 0.0218,  .7441, 0.0219,  .8357, 1.00,78.775\r\n'
