Wed Aug 28 17:57:00 2013||aeth||None
Wed Aug 28 19:15:00 2013||aeth||[1377742500.0, '"28-aug-13"', '"18:14"', 1503.0, 3.2999999999999998, 0.021600000000000001, 1.2545999999999999, 0.021600000000000001, 0.84899999999999998, 1.0, 21.300999999999998]||'1377742500,"28-aug-13","18:14",  1503,  3.3, 0.0216, 1.2546, 0.0216,  .8490, 1.00,21.301\r\n'
Wed Aug 28 19:16:00 2013||aeth||[1377742560.0, '"28-aug-13"', '"18:15"', 1895.0, 3.2999999999999998, 0.021600000000000001, 1.2515000000000001, 0.021600000000000001, 0.84860000000000002, 1.0, 21.510999999999999]||'1377742560,"28-aug-13","18:15",  1895,  3.3, 0.0216, 1.2515, 0.0216,  .8486, 1.00,21.511\r\n'
Wed Aug 28 19:17:00 2013||aeth||[1377742620.0, '"28-aug-13"', '"18:16"', 1258.0, 3.2999999999999998, 0.021600000000000001, 1.2496, 0.021600000000000001, 0.84850000000000003, 1.0, 21.649999999999999]||'1377742620,"28-aug-13","18:16",  1258,  3.3, 0.0216, 1.2496, 0.0216,  .8485, 1.00,21.650\r\n'
Wed Aug 28 19:18:00 2013||aeth||[1377742680.0, '"28-aug-13"', '"18:17"', 1393.0, 3.2999999999999998, 0.021600000000000001, 1.248, 0.021600000000000001, 0.84870000000000001, 1.0, 21.803999999999998]||'1377742680,"28-aug-13","18:17",  1393,  3.3, 0.0216, 1.2480, 0.0216,  .8487, 1.00,21.804\r\n'
Wed Aug 28 19:19:00 2013||aeth||[1377742740.0, '"28-aug-13"', '"18:18"', 1557.0, 3.2999999999999998, 0.021600000000000001, 1.2461, 0.021600000000000001, 0.8488, 1.0, 21.975999999999999]||'1377742740,"28-aug-13","18:18",  1557,  3.3, 0.0216, 1.2461, 0.0216,  .8488, 1.00,21.976\r\n'
Wed Aug 28 19:20:00 2013||aeth||[1377742800.0, '"28-aug-13"', '"18:19"', 1840.0, 3.2999999999999998, 0.021600000000000001, 1.2430000000000001, 0.021600000000000001, 0.84840000000000004, 1.0, 22.18]||'1377742800,"28-aug-13","18:19",  1840,  3.3, 0.0216, 1.2430, 0.0216,  .8484, 1.00,22.180\r\n'
Wed Aug 28 19:21:00 2013||aeth||[1377742860.0, '"28-aug-13"', '"18:20"', 1950.0, 3.2999999999999998, 0.021600000000000001, 1.2402, 0.021600000000000001, 0.84830000000000005, 1.0, 22.396000000000001]||'1377742860,"28-aug-13","18:20",  1950,  3.3, 0.0216, 1.2402, 0.0216,  .8483, 1.00,22.396\r\n'
Wed Aug 28 19:22:00 2013||aeth||[1377742920.0, '"28-aug-13"', '"18:21"', 1109.0, 3.2999999999999998, 0.021600000000000001, 1.2391000000000001, 0.021600000000000001, 0.84860000000000002, 1.0, 22.518000000000001]||'1377742920,"28-aug-13","18:21",  1109,  3.3, 0.0216, 1.2391, 0.0216,  .8486, 1.00,22.518\r\n'
Wed Aug 28 19:23:00 2013||aeth||[1377742980.0, '"28-aug-13"', '"18:22"', 924.0, 3.2999999999999998, 0.021600000000000001, 1.238, 0.021600000000000001, 0.84870000000000001, 1.0, 22.620999999999999]||'1377742980,"28-aug-13","18:22",   924,  3.3, 0.0216, 1.2380, 0.0216,  .8487, 1.00,22.621\r\n'
Wed Aug 28 19:24:00 2013||aeth||[1377743040.0, '"28-aug-13"', '"18:23"', 1189.0, 3.2999999999999998, 0.021600000000000001, 1.2358, 0.021600000000000001, 0.84830000000000005, 1.0, 22.751999999999999]||'1377743040,"28-aug-13","18:23",  1189,  3.3, 0.0216, 1.2358, 0.0216,  .8483, 1.00,22.752\r\n'
Wed Aug 28 19:25:00 2013||aeth||[1377743100.0, '"28-aug-13"', '"18:24"', 2266.0, 3.2999999999999998, 0.021600000000000001, 1.2324999999999999, 0.021600000000000001, 0.84809999999999997, 1.0, 23.003]||'1377743100,"28-aug-13","18:24",  2266,  3.3, 0.0216, 1.2325, 0.0216,  .8481, 1.00,23.003\r\n'
Wed Aug 28 19:26:00 2013||aeth||[1377743160.0, '"28-aug-13"', '"18:25"', 3108.0, 3.2999999999999998, 0.021600000000000001, 1.2286999999999999, 0.021600000000000001, 0.84830000000000005, 1.0, 23.347000000000001]||'1377743160,"28-aug-13","18:25",  3108,  3.3, 0.0216, 1.2287, 0.0216,  .8483, 1.00,23.347\r\n'
Wed Aug 28 19:27:00 2013||aeth||[1377743220.0, '"28-aug-13"', '"18:26"', 2688.0, 3.2999999999999998, 0.021600000000000001, 1.2251000000000001, 0.021600000000000001, 0.84830000000000005, 1.0, 23.645]||'1377743220,"28-aug-13","18:26",  2688,  3.3, 0.0216, 1.2251, 0.0216,  .8483, 1.00,23.645\r\n'
Wed Aug 28 19:28:00 2013||aeth||[1377743280.0, '"28-aug-13"', '"18:27"', 2717.0, 3.2999999999999998, 0.021600000000000001, 1.2208000000000001, 0.021600000000000001, 0.84789999999999999, 1.0, 23.946000000000002]||'1377743280,"28-aug-13","18:27",  2717,  3.3, 0.0216, 1.2208, 0.0216,  .8479, 1.00,23.946\r\n'
Wed Aug 28 19:29:00 2013||aeth||[1377743340.0, '"28-aug-13"', '"18:28"', 2421.0, 3.2999999999999998, 0.021600000000000001, 1.2174, 0.021600000000000001, 0.8478, 1.0, 24.213999999999999]||'1377743340,"28-aug-13","18:28",  2421,  3.3, 0.0216, 1.2174, 0.0216,  .8478, 1.00,24.214\r\n'
Wed Aug 28 19:30:00 2013||aeth||[1377743400.0, '"28-aug-13"', '"18:29"', 2643.0, 3.2999999999999998, 0.021600000000000001, 1.2142999999999999, 0.021600000000000001, 0.84799999999999998, 1.0, 24.507000000000001]||'1377743400,"28-aug-13","18:29",  2643,  3.3, 0.0216, 1.2143, 0.0216,  .8480, 1.00,24.507\r\n'
Wed Aug 28 19:31:00 2013||aeth||[1377743460.0, '"28-aug-13"', '"18:30"', 2284.0, 3.2999999999999998, 0.021600000000000001, 1.2113, 0.021600000000000001, 0.84799999999999998, 1.0, 24.759]||'1377743460,"28-aug-13","18:30",  2284,  3.3, 0.0216, 1.2113, 0.0216,  .8480, 1.00,24.759\r\n'
Wed Aug 28 19:32:00 2013||aeth||[1377743520.0, '"28-aug-13"', '"18:31"', 2371.0, 3.2999999999999998, 0.021600000000000001, 1.2076, 0.021600000000000001, 0.84760000000000002, 1.0, 25.021999999999998]||'1377743520,"28-aug-13","18:31",  2371,  3.3, 0.0216, 1.2076, 0.0216,  .8476, 1.00,25.022\r\n'
Wed Aug 28 19:33:00 2013||aeth||[1377743580.0, '"28-aug-13"', '"18:32"', 2436.0, 3.2999999999999998, 0.021600000000000001, 1.2041999999999999, 0.021600000000000001, 0.84750000000000003, 1.0, 25.292000000000002]||'1377743580,"28-aug-13","18:32",  2436,  3.3, 0.0216, 1.2042, 0.0216,  .8475, 1.00,25.292\r\n'
Wed Aug 28 19:34:00 2013||aeth||[1377743640.0, '"28-aug-13"', '"18:33"', 1898.0, 3.2999999999999998, 0.021600000000000001, 1.202, 0.021600000000000001, 0.84770000000000001, 1.0, 25.501999999999999]||'1377743640,"28-aug-13","18:33",  1898,  3.3, 0.0216, 1.2020, 0.0216,  .8477, 1.00,25.502\r\n'
Wed Aug 28 19:35:00 2013||aeth||[1377743700.0, '"28-aug-13"', '"18:34"', 1602.0, 3.2999999999999998, 0.021600000000000001, 1.1999, 0.021600000000000001, 0.84770000000000001, 1.0, 25.678999999999998]||'1377743700,"28-aug-13","18:34",  1602,  3.3, 0.0216, 1.1999, 0.0216,  .8477, 1.00,25.679\r\n'
Wed Aug 28 19:36:00 2013||aeth||[1377743760.0, '"28-aug-13"', '"18:35"', 1636.0, 3.2999999999999998, 0.021600000000000001, 1.1972, 0.021600000000000001, 0.84730000000000005, 1.0, 25.861000000000001]||'1377743760,"28-aug-13","18:35",  1636,  3.3, 0.0216, 1.1972, 0.0216,  .8473, 1.00,25.861\r\n'
Wed Aug 28 19:37:00 2013||aeth||[1377743820.0, '"28-aug-13"', '"18:36"', 2512.0, 3.2999999999999998, 0.021600000000000001, 1.1937, 0.021600000000000001, 0.84709999999999996, 1.0, 26.138999999999999]||'1377743820,"28-aug-13","18:36",  2512,  3.3, 0.0216, 1.1937, 0.0216,  .8471, 1.00,26.139\r\n'
Wed Aug 28 19:38:00 2013||aeth||[1377743880.0, '"28-aug-13"', '"18:37"', 2419.0, 3.2999999999999998, 0.021600000000000001, 1.1908000000000001, 0.021600000000000001, 0.84730000000000005, 1.0, 26.407]||'1377743880,"28-aug-13","18:37",  2419,  3.3, 0.0216, 1.1908, 0.0216,  .8473, 1.00,26.407\r\n'
Wed Aug 28 19:39:00 2013||aeth||[1377743940.0, '"28-aug-13"', '"18:38"', 3049.0, 3.2999999999999998, 0.021600000000000001, 1.1869000000000001, 0.021600000000000001, 0.84730000000000005, 1.0, 26.744]||'1377743940,"28-aug-13","18:38",  3049,  3.3, 0.0216, 1.1869, 0.0216,  .8473, 1.00,26.744\r\n'
Wed Aug 28 19:40:00 2013||aeth||[1377744000.0, '"28-aug-13"', '"18:39"', 2978.0, 3.2999999999999998, 0.021600000000000001, 1.1823999999999999, 0.021600000000000001, 0.84689999999999999, 1.0, 27.074000000000002]||'1377744000,"28-aug-13","18:39",  2978,  3.3, 0.0216, 1.1824, 0.0216,  .8469, 1.00,27.074\r\n'
Wed Aug 28 19:41:00 2013||aeth||[1377744060.0, '"28-aug-13"', '"18:40"', 2668.0, 3.2999999999999998, 0.021600000000000001, 1.1788000000000001, 0.021600000000000001, 0.84670000000000001, 1.0, 27.370000000000001]||'1377744060,"28-aug-13","18:40",  2668,  3.3, 0.0216, 1.1788, 0.0216,  .8467, 1.00,27.370\r\n'
Wed Aug 28 19:42:00 2013||aeth||[1377744120.0, '"28-aug-13"', '"18:41"', 1801.0, 3.2999999999999998, 0.021600000000000001, 1.1767000000000001, 0.021600000000000001, 0.84689999999999999, 1.0, 27.568999999999999]||'1377744120,"28-aug-13","18:41",  1801,  3.3, 0.0216, 1.1767, 0.0216,  .8469, 1.00,27.569\r\n'
Wed Aug 28 19:43:00 2013||aeth||[1377744180.0, '"28-aug-13"', '"18:42"', 1586.0, 3.2999999999999998, 0.021600000000000001, 1.1747000000000001, 0.021600000000000001, 0.84689999999999999, 1.0, 27.745000000000001]||'1377744180,"28-aug-13","18:42",  1586,  3.3, 0.0216, 1.1747, 0.0216,  .8469, 1.00,27.745\r\n'
Wed Aug 28 19:44:00 2013||aeth||[1377744240.0, '"28-aug-13"', '"18:43"', 4526.0, 3.2999999999999998, 0.021600000000000001, 1.1682999999999999, 0.021600000000000001, 0.84640000000000004, 1.0, 28.245999999999999]||'1377744240,"28-aug-13","18:43",  4526,  3.3, 0.0216, 1.1683, 0.0216,  .8464, 1.00,28.246\r\n'
Wed Aug 28 19:45:00 2013||aeth||[1377744300.0, '"28-aug-13"', '"18:44"', 3525.0, 3.2999999999999998, 0.021600000000000001, 1.1636, 0.021600000000000001, 0.84619999999999995, 1.0, 28.635999999999999]||'1377744300,"28-aug-13","18:44",  3525,  3.3, 0.0216, 1.1636, 0.0216,  .8462, 1.00,28.636\r\n'
Wed Aug 28 19:46:00 2013||aeth||[1377744360.0, '"28-aug-13"', '"18:45"', 3168.0, 3.2999999999999998, 0.021600000000000001, 1.1598999999999999, 0.021600000000000001, 0.84640000000000004, 1.0, 28.986999999999998]||'1377744360,"28-aug-13","18:45",  3168,  3.3, 0.0216, 1.1599, 0.0216,  .8464, 1.00,28.987\r\n'
Wed Aug 28 19:47:00 2013||aeth||[1377744420.0, '"28-aug-13"', '"18:46"', 3634.0, 3.2999999999999998, 0.021600000000000001, 1.1553, 0.021600000000000001, 0.84640000000000004, 1.0, 29.390000000000001]||'1377744420,"28-aug-13","18:46",  3634,  3.3, 0.0216, 1.1553, 0.0216,  .8464, 1.00,29.390\r\n'
Wed Aug 28 19:48:00 2013||aeth||[1377744480.0, '"28-aug-13"', '"18:47"', 3566.0, 3.2999999999999998, 0.021600000000000001, 1.1501999999999999, 0.021600000000000001, 0.84599999999999997, 1.0, 29.783999999999999]||'1377744480,"28-aug-13","18:47",  3566,  3.3, 0.0216, 1.1502, 0.0216,  .8460, 1.00,29.784\r\n'
Wed Aug 28 19:49:00 2013||aeth||[1377744540.0, '"28-aug-13"', '"18:48"', 3534.0, 3.2999999999999998, 0.021600000000000001, 1.1455, 0.021600000000000001, 0.8458, 1.0, 30.175999999999998]||'1377744540,"28-aug-13","18:48",  3534,  3.3, 0.0216, 1.1455, 0.0216,  .8458, 1.00,30.176\r\n'
Wed Aug 28 19:50:00 2013||aeth||[1377744600.0, '"28-aug-13"', '"18:49"', 3100.0, 3.2999999999999998, 0.021600000000000001, 1.1418999999999999, 0.021600000000000001, 0.84599999999999997, 1.0, 30.518999999999998]||'1377744600,"28-aug-13","18:49",  3100,  3.3, 0.0216, 1.1419, 0.0216,  .8460, 1.00,30.519\r\n'
Wed Aug 28 19:51:00 2013||aeth||[1377744660.0, '"28-aug-13"', '"18:50"', 2575.0, 3.2999999999999998, 0.021600000000000001, 1.1387, 0.021600000000000001, 0.84599999999999997, 1.0, 30.803999999999998]||'1377744660,"28-aug-13","18:50",  2575,  3.3, 0.0216, 1.1387, 0.0216,  .8460, 1.00,30.804\r\n'
Wed Aug 28 19:52:00 2013||aeth||[1377744720.0, '"28-aug-13"', '"18:51"', 2071.0, 3.2999999999999998, 0.021600000000000001, 1.1355999999999999, 0.021600000000000001, 0.84550000000000003, 1.0, 31.033000000000001]||'1377744720,"28-aug-13","18:51",  2071,  3.3, 0.0216, 1.1356, 0.0216,  .8455, 1.00,31.033\r\n'
Wed Aug 28 19:53:00 2013||aeth||[1377744780.0, '"28-aug-13"', '"18:52"', 2048.0, 3.2999999999999998, 0.021600000000000001, 1.1328, 0.021600000000000001, 0.84540000000000004, 1.0, 31.260000000000002]||'1377744780,"28-aug-13","18:52",  2048,  3.3, 0.0216, 1.1328, 0.0216,  .8454, 1.00,31.260\r\n'
Wed Aug 28 19:54:00 2013||aeth||[1377744840.0, '"28-aug-13"', '"18:53"', 2011.0, 3.2999999999999998, 0.021600000000000001, 1.1306, 0.021600000000000001, 0.84560000000000002, 1.0, 31.483000000000001]||'1377744840,"28-aug-13","18:53",  2011,  3.3, 0.0216, 1.1306, 0.0216,  .8456, 1.00,31.483\r\n'
Wed Aug 28 19:55:00 2013||aeth||[1377744900.0, '"28-aug-13"', '"18:54"', 2064.0, 3.2999999999999998, 0.021600000000000001, 1.1282000000000001, 0.021600000000000001, 0.84560000000000002, 1.0, 31.710999999999999]||'1377744900,"28-aug-13","18:54",  2064,  3.3, 0.0216, 1.1282, 0.0216,  .8456, 1.00,31.711\r\n'
Wed Aug 28 19:56:00 2013||aeth||[1377744960.0, '"28-aug-13"', '"18:55"', 2037.0, 3.2999999999999998, 0.021600000000000001, 1.1251, 0.021600000000000001, 0.84519999999999995, 1.0, 31.937000000000001]||'1377744960,"28-aug-13","18:55",  2037,  3.3, 0.0216, 1.1251, 0.0216,  .8452, 1.00,31.937\r\n'
Wed Aug 28 19:57:00 2013||aeth||[1377745020.0, '"28-aug-13"', '"18:56"', 1768.0, 3.2999999999999998, 0.021600000000000001, 1.1227, 0.021600000000000001, 0.84499999999999997, 1.0, 32.133000000000003]||'1377745020,"28-aug-13","18:56",  1768,  3.3, 0.0216, 1.1227, 0.0216,  .8450, 1.00,32.133\r\n'
Wed Aug 28 19:58:00 2013||aeth||[1377745080.0, '"28-aug-13"', '"18:57"', 1274.0, 3.2999999999999998, 0.021600000000000001, 1.1214, 0.021600000000000001, 0.84519999999999995, 1.0, 32.274000000000001]||'1377745080,"28-aug-13","18:57",  1274,  3.3, 0.0216, 1.1214, 0.0216,  .8452, 1.00,32.274\r\n'
Wed Aug 28 19:59:00 2013||aeth||[1377745140.0, '"28-aug-13"', '"18:58"', 1320.0, 3.2999999999999998, 0.021600000000000001, 1.1197999999999999, 0.021600000000000001, 0.84519999999999995, 1.0, 32.420000000000002]||'1377745140,"28-aug-13","18:58",  1320,  3.3, 0.0216, 1.1198, 0.0216,  .8452, 1.00,32.420\r\n'
Wed Aug 28 20:00:00 2013||aeth||[1377745200.0, '"28-aug-13"', '"18:59"', 1730.0, 3.2999999999999998, 0.021600000000000001, 1.1172, 0.021600000000000001, 0.8448, 1.0, 32.612000000000002]||'1377745200,"28-aug-13","18:59",  1730,  3.3, 0.0216, 1.1172, 0.0216,  .8448, 1.00,32.612\r\n'
Wed Aug 28 20:01:00 2013||aeth||[1377745260.0, '"28-aug-13"', '"19:00"', 1491.0, 3.2999999999999998, 0.021600000000000001, 1.1151, 0.021600000000000001, 0.84460000000000002, 1.0, 32.777000000000001]||'1377745260,"28-aug-13","19:00",  1491,  3.3, 0.0216, 1.1151, 0.0216,  .8446, 1.00,32.777\r\n'
Wed Aug 28 20:02:00 2013||aeth||[1377745320.0, '"28-aug-13"', '"19:01"', 2039.0, 3.2999999999999998, 0.021600000000000001, 1.113, 0.021600000000000001, 0.84489999999999998, 1.0, 33.002000000000002]||'1377745320,"28-aug-13","19:01",  2039,  3.3, 0.0216, 1.1130, 0.0216,  .8449, 1.00,33.002\r\n'
Wed Aug 28 20:03:00 2013||aeth||[1377745380.0, '"28-aug-13"', '"19:02"', 2315.0, 3.2999999999999998, 0.021600000000000001, 1.1101000000000001, 0.021600000000000001, 0.8448, 1.0, 33.259]||'1377745380,"28-aug-13","19:02",  2315,  3.3, 0.0216, 1.1101, 0.0216,  .8448, 1.00,33.259\r\n'
Wed Aug 28 20:04:00 2013||aeth||[1377745440.0, '"28-aug-13"', '"19:03"', 2753.0, 3.2999999999999998, 0.021600000000000001, 1.1063000000000001, 0.021600000000000001, 0.84440000000000004, 1.0, 33.564]||'1377745440,"28-aug-13","19:03",  2753,  3.3, 0.0216, 1.1063, 0.0216,  .8444, 1.00,33.564\r\n'
Wed Aug 28 20:05:00 2013||aeth||[1377745500.0, '"28-aug-13"', '"19:04"', 3107.0, 3.2999999999999998, 0.021600000000000001, 1.1023000000000001, 0.021600000000000001, 0.84430000000000005, 1.0, 33.908000000000001]||'1377745500,"28-aug-13","19:04",  3107,  3.3, 0.0216, 1.1023, 0.0216,  .8443, 1.00,33.908\r\n'
Wed Aug 28 20:06:00 2013||aeth||[1377745560.0, '"28-aug-13"', '"19:05"', 2145.0, 3.2999999999999998, 0.021600000000000001, 1.1001000000000001, 0.021600000000000001, 0.84450000000000003, 1.0, 34.145000000000003]||'1377745560,"28-aug-13","19:05",  2145,  3.3, 0.0216, 1.1001, 0.0216,  .8445, 1.00,34.145\r\n'
Wed Aug 28 20:07:00 2013||aeth||[1377745620.0, '"28-aug-13"', '"19:06"', 2195.0, 3.2999999999999998, 0.021600000000000001, 1.0973999999999999, 0.021600000000000001, 0.84450000000000003, 1.0, 34.387999999999998]||'1377745620,"28-aug-13","19:06",  2195,  3.3, 0.0216, 1.0974, 0.0216,  .8445, 1.00,34.388\r\n'
Wed Aug 28 20:08:00 2013||aeth||[1377745680.0, '"28-aug-13"', '"19:07"', 1587.0, 3.2999999999999998, 0.021600000000000001, 1.095, 0.021600000000000001, 0.84409999999999996, 1.0, 34.564]||'1377745680,"28-aug-13","19:07",  1587,  3.3, 0.0216, 1.0950, 0.0216,  .8441, 1.00,34.564\r\n'
Wed Aug 28 20:09:00 2013||aeth||[1377745740.0, '"28-aug-13"', '"19:08"', 1483.0, 3.2999999999999998, 0.021600000000000001, 1.0931, 0.021600000000000001, 0.84389999999999998, 1.0, 34.728000000000002]||'1377745740,"28-aug-13","19:08",  1483,  3.3, 0.0216, 1.0931, 0.0216,  .8439, 1.00,34.728\r\n'
Wed Aug 28 20:10:00 2013||aeth||[1377745800.0, '"28-aug-13"', '"19:09"', 1387.0, 3.2999999999999998, 0.021600000000000001, 1.0916999999999999, 0.021600000000000001, 0.84419999999999995, 1.0, 34.881]||'1377745800,"28-aug-13","19:09",  1387,  3.3, 0.0216, 1.0917, 0.0216,  .8442, 1.00,34.881\r\n'
Wed Aug 28 20:11:00 2013||aeth||[1377745860.0, '"28-aug-13"', '"19:10"', 1067.0, 3.2999999999999998, 0.021600000000000001, 1.0905, 0.021600000000000001, 0.84419999999999995, 1.0, 34.999000000000002]||'1377745860,"28-aug-13","19:10",  1067,  3.3, 0.0216, 1.0905, 0.0216,  .8442, 1.00,34.999\r\n'
Wed Aug 28 20:12:00 2013||aeth||[1377745920.0, '"28-aug-13"', '"19:11"', 2243.0, 3.2999999999999998, 0.021600000000000001, 1.0872999999999999, 0.021600000000000001, 0.84370000000000001, 1.0, 35.247999999999998]||'1377745920,"28-aug-13","19:11",  2243,  3.3, 0.0216, 1.0873, 0.0216,  .8437, 1.00,35.248\r\n'
Wed Aug 28 20:13:00 2013||aeth||[1377745980.0, '"28-aug-13"', '"19:12"', 3967.0, 3.2999999999999998, 0.021600000000000001, 1.0824, 0.021600000000000001, 0.84360000000000002, 1.0, 35.686999999999998]||'1377745980,"28-aug-13","19:12",  3967,  3.3, 0.0216, 1.0824, 0.0216,  .8436, 1.00,35.687\r\n'
Wed Aug 28 20:14:00 2013||aeth||[1377746040.0, '"28-aug-13"', '"19:13"', 4080.0, 3.2999999999999998, 0.021600000000000001, 1.0779000000000001, 0.021600000000000001, 0.84379999999999999, 1.0, 36.139000000000003]||'1377746040,"28-aug-13","19:13",  4080,  3.3, 0.0216, 1.0779, 0.0216,  .8438, 1.00,36.139\r\n'
Wed Aug 28 20:15:00 2013||aeth||[1377746100.0, '"28-aug-13"', '"19:14"', 2168.0, 3.2999999999999998, 0.021600000000000001, 1.0752999999999999, 0.021600000000000001, 0.84379999999999999, 1.0, 36.378999999999998]||'1377746100,"28-aug-13","19:14",  2168,  3.3, 0.0216, 1.0753, 0.0216,  .8438, 1.00,36.379\r\n'
Wed Aug 28 20:16:00 2013||aeth||[1377746160.0, '"28-aug-13"', '"19:15"', 1766.0, 3.2999999999999998, 0.021600000000000001, 1.0728, 0.021600000000000001, 0.84340000000000004, 1.0, 36.575000000000003]||'1377746160,"28-aug-13","19:15",  1766,  3.3, 0.0216, 1.0728, 0.0216,  .8434, 1.00,36.575\r\n'
Wed Aug 28 20:17:00 2013||aeth||[1377746220.0, '"28-aug-13"', '"19:16"', 1023.0, 3.2999999999999998, 0.021600000000000001, 1.0713999999999999, 0.021600000000000001, 0.84319999999999995, 1.0, 36.688000000000002]||'1377746220,"28-aug-13","19:16",  1023,  3.3, 0.0216, 1.0714, 0.0216,  .8432, 1.00,36.688\r\n'
Wed Aug 28 20:18:00 2013||aeth||[1377746280.0, '"28-aug-13"', '"19:17"', 1043.0, 3.2999999999999998, 0.021600000000000001, 1.0704, 0.021600000000000001, 0.84340000000000004, 1.0, 36.804000000000002]||'1377746280,"28-aug-13","19:17",  1043,  3.3, 0.0216, 1.0704, 0.0216,  .8434, 1.00,36.804\r\n'
Wed Aug 28 20:19:00 2013||aeth||[1377746340.0, '"28-aug-13"', '"19:18"', 1306.0, 3.2999999999999998, 0.021600000000000001, 1.0689, 0.021600000000000001, 0.84340000000000004, 1.0, 36.948999999999998]||'1377746340,"28-aug-13","19:18",  1306,  3.3, 0.0216, 1.0689, 0.0216,  .8434, 1.00,36.949\r\n'
Wed Aug 28 20:20:00 2013||aeth||[1377746400.0, '"28-aug-13"', '"19:19"', 1660.0, 3.2999999999999998, 0.021600000000000001, 1.0665, 0.021600000000000001, 0.84299999999999997, 1.0, 37.131999999999998]||'1377746400,"28-aug-13","19:19",  1660,  3.3, 0.0216, 1.0665, 0.0216,  .8430, 1.00,37.132\r\n'
Wed Aug 28 20:21:00 2013||aeth||[1377746460.0, '"28-aug-13"', '"19:20"', 2335.0, 3.2999999999999998, 0.021600000000000001, 1.0636000000000001, 0.021600000000000001, 0.84289999999999998, 1.0, 37.390999999999998]||'1377746460,"28-aug-13","19:20",  2335,  3.3, 0.0216, 1.0636, 0.0216,  .8429, 1.00,37.391\r\n'
Wed Aug 28 20:22:00 2013||aeth||[1377746520.0, '"28-aug-13"', '"19:21"', 3902.0, 3.2999999999999998, 0.021600000000000001, 1.0592999999999999, 0.021600000000000001, 0.84309999999999996, 1.0, 37.823]||'1377746520,"28-aug-13","19:21",  3902,  3.3, 0.0216, 1.0593, 0.0216,  .8431, 1.00,37.823\r\n'
Wed Aug 28 20:23:00 2013||aeth||[1377746580.0, '"28-aug-13"', '"19:22"', 4988.0, 3.2999999999999998, 0.021600000000000001, 1.0548999999999999, 0.021600000000000001, 0.84409999999999996, 1.0, 38.375]||'1377746580,"28-aug-13","19:22",  4988,  3.3, 0.0216, 1.0549, 0.0216,  .8441, 1.00,38.375\r\n'
Wed Aug 28 20:24:00 2013||aeth||[1377746640.0, '"28-aug-13"', '"19:23"', 6000.0, 3.2999999999999998, 0.021600000000000001, 1.0485, 0.021600000000000001, 0.84440000000000004, 1.0, 39.039000000000001]||'1377746640,"28-aug-13","19:23",  6000,  3.3, 0.0216, 1.0485, 0.0216,  .8444, 1.00,39.039\r\n'
Wed Aug 28 20:25:00 2013||aeth||[1377746700.0, '"28-aug-13"', '"19:24"', 5659.0, 3.2999999999999998, 0.021600000000000001, 1.0422, 0.021600000000000001, 0.84450000000000003, 1.0, 39.664000000000001]||'1377746700,"28-aug-13","19:24",  5659,  3.3, 0.0216, 1.0422, 0.0216,  .8445, 1.00,39.664\r\n'
Wed Aug 28 20:26:00 2013||aeth||[1377746760.0, '"28-aug-13"', '"19:25"', 6358.0, 3.2999999999999998, 0.021600000000000001, 1.0358000000000001, 0.021600000000000001, 0.84509999999999996, 1.0, 40.366]||'1377746760,"28-aug-13","19:25",  6358,  3.3, 0.0216, 1.0358, 0.0216,  .8451, 1.00,40.366\r\n'
Wed Aug 28 20:27:00 2013||aeth||[1377746820.0, '"28-aug-13"', '"19:26"', 5663.0, 3.2999999999999998, 0.021600000000000001, 1.0296000000000001, 0.021600000000000001, 0.84519999999999995, 1.0, 40.990000000000002]||'1377746820,"28-aug-13","19:26",  5663,  3.3, 0.0216, 1.0296, 0.0216,  .8452, 1.00,40.990\r\n'
Wed Aug 28 20:28:00 2013||aeth||[1377746880.0, '"28-aug-13"', '"19:27"', 5227.0, 3.2999999999999998, 0.021600000000000001, 1.0235000000000001, 0.021600000000000001, 0.84489999999999998, 1.0, 41.564999999999998]||'1377746880,"28-aug-13","19:27",  5227,  3.3, 0.0216, 1.0235, 0.0216,  .8449, 1.00,41.565\r\n'
Wed Aug 28 20:29:00 2013||aeth||[1377746940.0, '"28-aug-13"', '"19:28"', 6666.0, 3.2999999999999998, 0.021600000000000001, 1.0162, 0.021600000000000001, 0.84499999999999997, 1.0, 42.298000000000002]||'1377746940,"28-aug-13","19:28",  6666,  3.3, 0.0216, 1.0162, 0.0216,  .8450, 1.00,42.298\r\n'
