Tue Aug 27 20:02:00 2013||aeth||None
Tue Aug 27 21:20:00 2013||aeth||[1377663600.0, '"27-aug-13"', '"20:19"', 786.0, 3.2999999999999998, 0.021600000000000001, 0.60909999999999997, 0.021600000000000001, 0.80310000000000004, 1.0, 87.566999999999993]||'1377663600,"27-aug-13","20:19",   786,  3.3, 0.0216,  .6091, 0.0216,  .8031, 1.00,87.567\r\n'
Tue Aug 27 21:21:00 2013||aeth||[1377663660.0, '"27-aug-13"', '"20:20"', 353.0, 3.2999999999999998, 0.021600000000000001, 0.60899999999999999, 0.021600000000000001, 0.80320000000000003, 1.0, 87.606999999999999]||'1377663660,"27-aug-13","20:20",   353,  3.3, 0.0216,  .6090, 0.0216,  .8032, 1.00,87.607\r\n'
Tue Aug 27 21:22:00 2013||aeth||[1377663720.0, '"27-aug-13"', '"20:21"', 448.0, 3.2999999999999998, 0.021600000000000001, 0.60840000000000005, 0.021600000000000001, 0.80289999999999995, 1.0, 87.656999999999996]||'1377663720,"27-aug-13","20:21",   448,  3.3, 0.0216,  .6084, 0.0216,  .8029, 1.00,87.657\r\n'
Tue Aug 27 21:23:00 2013||aeth||[1377663780.0, '"27-aug-13"', '"20:22"', 373.0, 3.2999999999999998, 0.021600000000000001, 0.60809999999999997, 0.021600000000000001, 0.80289999999999995, 1.0, 87.698999999999998]||'1377663780,"27-aug-13","20:22",   373,  3.3, 0.0216,  .6081, 0.0216,  .8029, 1.00,87.699\r\n'
Tue Aug 27 21:24:00 2013||aeth||[1377663840.0, '"27-aug-13"', '"20:23"', 396.0, 3.2999999999999998, 0.021600000000000001, 0.60809999999999997, 0.021600000000000001, 0.80310000000000004, 1.0, 87.744]||'1377663840,"27-aug-13","20:23",   396,  3.3, 0.0216,  .6081, 0.0216,  .8031, 1.00,87.744\r\n'
Tue Aug 27 21:25:00 2013||aeth||[1377663900.0, '"27-aug-13"', '"20:24"', 423.0, 3.2999999999999998, 0.021600000000000001, 0.60780000000000001, 0.021600000000000001, 0.80320000000000003, 1.0, 87.790999999999997]||'1377663900,"27-aug-13","20:24",   423,  3.3, 0.0216,  .6078, 0.0216,  .8032, 1.00,87.791\r\n'
Tue Aug 27 21:26:00 2013||aeth||[1377663960.0, '"27-aug-13"', '"20:25"', 751.0, 3.2999999999999998, 0.021600000000000001, 0.60709999999999997, 0.021600000000000001, 0.80289999999999995, 1.0, 87.876000000000005]||'1377663960,"27-aug-13","20:25",   751,  3.3, 0.0216,  .6071, 0.0216,  .8029, 1.00,87.876\r\n'
Tue Aug 27 21:27:00 2013||aeth||[1377664020.0, '"27-aug-13"', '"20:26"', 283.0, 3.2999999999999998, 0.021600000000000001, 0.60709999999999997, 0.021600000000000001, 0.80310000000000004, 1.0, 87.908000000000001]||'1377664020,"27-aug-13","20:26",   283,  3.3, 0.0216,  .6071, 0.0216,  .8031, 1.00,87.908\r\n'
Tue Aug 27 21:28:00 2013||aeth||[1377664080.0, '"27-aug-13"', '"20:27"', 275.0, 3.2999999999999998, 0.021600000000000001, 0.60699999999999998, 0.021600000000000001, 0.80320000000000003, 1.0, 87.938999999999993]||'1377664080,"27-aug-13","20:27",   275,  3.3, 0.0216,  .6070, 0.0216,  .8032, 1.00,87.939\r\n'
Tue Aug 27 21:29:00 2013||aeth||[1377664140.0, '"27-aug-13"', '"20:28"', 241.0, 3.2999999999999998, 0.021600000000000001, 0.60680000000000001, 0.021600000000000001, 0.80320000000000003, 1.0, 87.965999999999994]||'1377664140,"27-aug-13","20:28",   241,  3.3, 0.0216,  .6068, 0.0216,  .8032, 1.00,87.966\r\n'
Tue Aug 27 21:30:00 2013||aeth||[1377664200.0, '"27-aug-13"', '"20:29"', 503.0, 3.2999999999999998, 0.021600000000000001, 0.60619999999999996, 0.021600000000000001, 0.80289999999999995, 1.0, 88.022000000000006]||'1377664200,"27-aug-13","20:29",   503,  3.3, 0.0216,  .6062, 0.0216,  .8029, 1.00,88.022\r\n'
Tue Aug 27 21:31:00 2013||aeth||[1377664260.0, '"27-aug-13"', '"20:30"', 351.0, 3.2999999999999998, 0.021600000000000001, 0.60599999999999998, 0.021600000000000001, 0.80279999999999996, 1.0, 88.061999999999998]||'1377664260,"27-aug-13","20:30",   351,  3.3, 0.0216,  .6060, 0.0216,  .8028, 1.00,88.062\r\n'
Tue Aug 27 21:32:00 2013||aeth||[1377664320.0, '"27-aug-13"', '"20:31"', 280.0, 3.2999999999999998, 0.021600000000000001, 0.60589999999999999, 0.021600000000000001, 0.80300000000000005, 1.0, 88.093999999999994]||'1377664320,"27-aug-13","20:31",   280,  3.3, 0.0216,  .6059, 0.0216,  .8030, 1.00,88.094\r\n'
Tue Aug 27 21:33:00 2013||aeth||[1377664380.0, '"27-aug-13"', '"20:32"', 552.0, 3.2999999999999998, 0.021600000000000001, 0.60570000000000002, 0.021600000000000001, 0.80310000000000004, 1.0, 88.156000000000006]||'1377664380,"27-aug-13","20:32",   552,  3.3, 0.0216,  .6057, 0.0216,  .8031, 1.00,88.156\r\n'
Tue Aug 27 21:34:00 2013||aeth||[1377664440.0, '"27-aug-13"', '"20:33"', 503.0, 3.2999999999999998, 0.021600000000000001, 0.60509999999999997, 0.021600000000000001, 0.80279999999999996, 1.0, 88.212000000000003]||'1377664440,"27-aug-13","20:33",   503,  3.3, 0.0216,  .6051, 0.0216,  .8028, 1.00,88.212\r\n'
Tue Aug 27 21:35:00 2013||aeth||[1377664500.0, '"27-aug-13"', '"20:34"', 487.0, 3.2999999999999998, 0.021600000000000001, 0.60489999999999999, 0.021600000000000001, 0.80310000000000004, 1.0, 88.266999999999996]||'1377664500,"27-aug-13","20:34",   487,  3.3, 0.0216,  .6049, 0.0216,  .8031, 1.00,88.267\r\n'
Tue Aug 27 21:36:00 2013||aeth||[1377664560.0, '"27-aug-13"', '"20:35"', 271.0, 3.2999999999999998, 0.021600000000000001, 0.6048, 0.021600000000000001, 0.80310000000000004, 1.0, 88.298000000000002]||'1377664560,"27-aug-13","20:35",   271,  3.3, 0.0216,  .6048, 0.0216,  .8031, 1.00,88.298\r\n'
Tue Aug 27 21:37:00 2013||aeth||[1377664620.0, '"27-aug-13"', '"20:36"', 605.0, 3.2999999999999998, 0.021600000000000001, 0.60440000000000005, 0.021600000000000001, 0.80310000000000004, 1.0, 88.364999999999995]||'1377664620,"27-aug-13","20:36",   605,  3.3, 0.0216,  .6044, 0.0216,  .8031, 1.00,88.365\r\n'
Tue Aug 27 21:38:00 2013||aeth||[1377664680.0, '"27-aug-13"', '"20:37"', 694.0, 3.2999999999999998, 0.021600000000000001, 0.60370000000000001, 0.021600000000000001, 0.80279999999999996, 1.0, 88.442999999999998]||'1377664680,"27-aug-13","20:37",   694,  3.3, 0.0216,  .6037, 0.0216,  .8028, 1.00,88.443\r\n'
Tue Aug 27 21:39:00 2013||aeth||[1377664740.0, '"27-aug-13"', '"20:38"', 306.0, 3.2999999999999998, 0.021600000000000001, 0.60370000000000001, 0.021600000000000001, 0.80300000000000005, 1.0, 88.477999999999994]||'1377664740,"27-aug-13","20:38",   306,  3.3, 0.0216,  .6037, 0.0216,  .8030, 1.00,88.478\r\n'
Tue Aug 27 21:40:00 2013||aeth||[1377664800.0, '"27-aug-13"', '"20:39"', 239.0, 3.2999999999999998, 0.021600000000000001, 0.60360000000000003, 0.021600000000000001, 0.80310000000000004, 1.0, 88.504999999999995]||'1377664800,"27-aug-13","20:39",   239,  3.3, 0.0216,  .6036, 0.0216,  .8031, 1.00,88.505\r\n'
Tue Aug 27 21:41:00 2013||aeth||[1377664860.0, '"27-aug-13"', '"20:40"', 380.0, 3.2999999999999998, 0.021600000000000001, 0.60329999999999995, 0.021600000000000001, 0.80310000000000004, 1.0, 88.546999999999997]||'1377664860,"27-aug-13","20:40",   380,  3.3, 0.0216,  .6033, 0.0216,  .8031, 1.00,88.547\r\n'
Tue Aug 27 21:42:00 2013||aeth||[1377664920.0, '"27-aug-13"', '"20:41"', 704.0, 3.2999999999999998, 0.021600000000000001, 0.60260000000000002, 0.021600000000000001, 0.80279999999999996, 1.0, 88.626999999999995]||'1377664920,"27-aug-13","20:41",   704,  3.3, 0.0216,  .6026, 0.0216,  .8028, 1.00,88.627\r\n'
Tue Aug 27 21:43:00 2013||aeth||[1377664980.0, '"27-aug-13"', '"20:42"', 764.0, 3.2999999999999998, 0.021600000000000001, 0.60209999999999997, 0.021600000000000001, 0.80269999999999997, 1.0, 88.712000000000003]||'1377664980,"27-aug-13","20:42",   764,  3.3, 0.0216,  .6021, 0.0216,  .8027, 1.00,88.712\r\n'
Tue Aug 27 21:44:00 2013||aeth||[1377665040.0, '"27-aug-13"', '"20:43"', 622.0, 3.2999999999999998, 0.021600000000000001, 0.60189999999999999, 0.021600000000000001, 0.80289999999999995, 1.0, 88.781999999999996]||'1377665040,"27-aug-13","20:43",   622,  3.3, 0.0216,  .6019, 0.0216,  .8029, 1.00,88.782\r\n'
Tue Aug 27 21:45:00 2013||aeth||[1377665100.0, '"27-aug-13"', '"20:44"', 820.0, 3.2999999999999998, 0.021600000000000001, 0.60140000000000005, 0.021600000000000001, 0.80300000000000005, 1.0, 88.875]||'1377665100,"27-aug-13","20:44",   820,  3.3, 0.0216,  .6014, 0.0216,  .8030, 1.00,88.875\r\n'
Tue Aug 27 21:46:00 2013||aeth||[1377665160.0, '"27-aug-13"', '"20:45"', 1046.0, 3.2999999999999998, 0.021600000000000001, 0.60050000000000003, 0.021600000000000001, 0.80269999999999997, 1.0, 88.992000000000004]||'1377665160,"27-aug-13","20:45",  1046,  3.3, 0.0216,  .6005, 0.0216,  .8027, 1.00,88.992\r\n'
Tue Aug 27 21:47:00 2013||aeth||[1377665220.0, '"27-aug-13"', '"20:46"', 2379.0, 3.2999999999999998, 0.021600000000000001, 0.59909999999999997, 0.021600000000000001, 0.80289999999999995, 1.0, 89.260000000000005]||'1377665220,"27-aug-13","20:46",  2379,  3.3, 0.0216,  .5991, 0.0216,  .8029, 1.00,89.260\r\n'
Tue Aug 27 21:48:00 2013||aeth||[1377665280.0, '"27-aug-13"', '"20:47"', 2509.0, 3.2999999999999998, 0.021600000000000001, 0.59750000000000003, 0.021600000000000001, 0.80300000000000005, 1.0, 89.542000000000002]||'1377665280,"27-aug-13","20:47",  2509,  3.3, 0.0216,  .5975, 0.0216,  .8030, 1.00,89.542\r\n'
Tue Aug 27 21:49:00 2013||aeth||[1377665340.0, '"27-aug-13"', '"20:48"', 2251.0, 3.2999999999999998, 0.021600000000000001, 0.59609999999999996, 0.021600000000000001, 0.80300000000000005, 1.0, 89.793999999999997]||'1377665340,"27-aug-13","20:48",  2251,  3.3, 0.0216,  .5961, 0.0216,  .8030, 1.00,89.794\r\n'
Tue Aug 27 21:50:00 2013||aeth||[1377665400.0, '"27-aug-13"', '"20:49"', 2496.0, 3.2999999999999998, 0.021600000000000001, 0.59419999999999995, 0.021600000000000001, 0.80269999999999997, 1.0, 90.075000000000003]||'1377665400,"27-aug-13","20:49",  2496,  3.3, 0.0216,  .5942, 0.0216,  .8027, 1.00,90.075\r\n'
Tue Aug 27 21:51:00 2013||aeth||[1377665460.0, '"27-aug-13"', '"20:50"', 2435.0, 3.2999999999999998, 0.021600000000000001, 0.59260000000000002, 0.021600000000000001, 0.80259999999999998, 1.0, 90.347999999999999]||'1377665460,"27-aug-13","20:50",  2435,  3.3, 0.0216,  .5926, 0.0216,  .8026, 1.00,90.348\r\n'
Tue Aug 27 21:52:00 2013||aeth||[1377665520.0, '"27-aug-13"', '"20:51"', 1367.0, 3.2999999999999998, 0.021600000000000001, 0.59189999999999998, 0.021600000000000001, 0.80279999999999996, 1.0, 90.501000000000005]||'1377665520,"27-aug-13","20:51",  1367,  3.3, 0.0216,  .5919, 0.0216,  .8028, 1.00,90.501\r\n'
Tue Aug 27 21:53:00 2013||aeth||[1377665580.0, '"27-aug-13"', '"20:52"', 820.0, 3.2999999999999998, 0.021600000000000001, 0.59140000000000004, 0.021600000000000001, 0.80289999999999995, 1.0, 90.593000000000004]||'1377665580,"27-aug-13","20:52",   820,  3.3, 0.0216,  .5914, 0.0216,  .8029, 1.00,90.593\r\n'
Tue Aug 27 21:54:00 2013||aeth||[1377665640.0, '"27-aug-13"', '"20:53"', 962.0, 3.2999999999999998, 0.021600000000000001, 0.59060000000000001, 0.021600000000000001, 0.80259999999999998, 1.0, 90.700999999999993]||'1377665640,"27-aug-13","20:53",   962,  3.3, 0.0216,  .5906, 0.0216,  .8026, 1.00,90.701\r\n'
Tue Aug 27 21:55:00 2013||aeth||[1377665700.0, '"27-aug-13"', '"20:54"', 1388.0, 3.2999999999999998, 0.021600000000000001, 0.58979999999999999, 0.021600000000000001, 0.80279999999999996, 1.0, 90.856999999999999]||'1377665700,"27-aug-13","20:54",  1388,  3.3, 0.0216,  .5898, 0.0216,  .8028, 1.00,90.857\r\n'
Tue Aug 27 21:56:00 2013||aeth||[1377665760.0, '"27-aug-13"', '"20:55"', 1346.0, 3.2999999999999998, 0.021600000000000001, 0.58909999999999996, 0.021600000000000001, 0.80289999999999995, 1.0, 91.007999999999996]||'1377665760,"27-aug-13","20:55",  1346,  3.3, 0.0216,  .5891, 0.0216,  .8029, 1.00,91.008\r\n'
Tue Aug 27 21:57:00 2013||aeth||[1377665820.0, '"27-aug-13"', '"20:56"', 1408.0, 3.2999999999999998, 0.021600000000000001, 0.58819999999999995, 0.021600000000000001, 0.80289999999999995, 1.0, 91.165999999999997]||'1377665820,"27-aug-13","20:56",  1408,  3.3, 0.0216,  .5882, 0.0216,  .8029, 1.00,91.166\r\n'
Tue Aug 27 21:58:00 2013||aeth||[1377665880.0, '"27-aug-13"', '"20:57"', 624.0, 3.2999999999999998, 0.021600000000000001, 0.58750000000000002, 0.021600000000000001, 0.80259999999999998, 1.0, 91.236000000000004]||'1377665880,"27-aug-13","20:57",   624,  3.3, 0.0216,  .5875, 0.0216,  .8026, 1.00,91.236\r\n'
Tue Aug 27 21:59:00 2013||aeth||[1377665940.0, '"27-aug-13"', '"20:58"', 475.0, 3.2999999999999998, 0.021600000000000001, 0.58740000000000003, 0.021600000000000001, 0.80279999999999996, 1.0, 91.289000000000001]||'1377665940,"27-aug-13","20:58",   475,  3.3, 0.0216,  .5874, 0.0216,  .8028, 1.00,91.289\r\n'
Tue Aug 27 22:00:00 2013||aeth||[1377666000.0, '"27-aug-13"', '"20:59"', 475.0, 3.2999999999999998, 0.021600000000000001, 0.58720000000000006, 0.021600000000000001, 0.80289999999999995, 1.0, 91.341999999999999]||'1377666000,"27-aug-13","20:59",   475,  3.3, 0.0216,  .5872, 0.0216,  .8029, 1.00,91.342\r\n'
Tue Aug 27 22:01:00 2013||aeth||[1377666060.0, '"27-aug-13"', '"21:00"', 798.0, 3.2999999999999998, 0.021600000000000001, 0.58640000000000003, 0.021600000000000001, 0.80259999999999998, 1.0, 91.432000000000002]||'1377666060,"27-aug-13","21:00",   798,  3.3, 0.0216,  .5864, 0.0216,  .8026, 1.00,91.432\r\n'
Tue Aug 27 22:02:00 2013||aeth||[1377666120.0, '"27-aug-13"', '"21:01"', 1465.0, 3.2999999999999998, 0.021600000000000001, 0.58540000000000003, 0.021600000000000001, 0.80249999999999999, 1.0, 91.596000000000004]||'1377666120,"27-aug-13","21:01",  1465,  3.3, 0.0216,  .5854, 0.0216,  .8025, 1.00,91.596\r\n'
Tue Aug 27 22:03:00 2013||aeth||[1377666180.0, '"27-aug-13"', '"21:02"', 914.0, 3.2999999999999998, 0.021600000000000001, 0.58499999999999996, 0.021600000000000001, 0.80269999999999997, 1.0, 91.698999999999998]||'1377666180,"27-aug-13","21:02",   914,  3.3, 0.0216,  .5850, 0.0216,  .8027, 1.00,91.699\r\n'
Tue Aug 27 22:04:00 2013||aeth||[1377666240.0, '"27-aug-13"', '"21:03"', 542.0, 3.2999999999999998, 0.021600000000000001, 0.58479999999999999, 0.021600000000000001, 0.80279999999999996, 1.0, 91.759]||'1377666240,"27-aug-13","21:03",   542,  3.3, 0.0216,  .5848, 0.0216,  .8028, 1.00,91.759\r\n'
Tue Aug 27 22:05:00 2013||aeth||[1377666300.0, '"27-aug-13"', '"21:04"', 618.0, 3.2999999999999998, 0.021600000000000001, 0.58440000000000003, 0.021600000000000001, 0.80279999999999996, 1.0, 91.828999999999994]||'1377666300,"27-aug-13","21:04",   618,  3.3, 0.0216,  .5844, 0.0216,  .8028, 1.00,91.829\r\n'
Tue Aug 27 22:06:00 2013||aeth||[1377666360.0, '"27-aug-13"', '"21:05"', 696.0, 3.2999999999999998, 0.021600000000000001, 0.5837, 0.021600000000000001, 0.80249999999999999, 1.0, 91.906999999999996]||'1377666360,"27-aug-13","21:05",   696,  3.3, 0.0216,  .5837, 0.0216,  .8025, 1.00,91.907\r\n'
Tue Aug 27 22:07:00 2013||aeth||[1377666420.0, '"27-aug-13"', '"21:06"', 376.0, 3.2999999999999998, 0.021600000000000001, 0.58360000000000001, 0.021600000000000001, 0.80279999999999996, 1.0, 91.948999999999998]||'1377666420,"27-aug-13","21:06",   376,  3.3, 0.0216,  .5836, 0.0216,  .8028, 1.00,91.949\r\n'
Tue Aug 27 22:08:00 2013||aeth||[1377666480.0, '"27-aug-13"', '"21:07"', 563.0, 3.2999999999999998, 0.021600000000000001, 0.58330000000000004, 0.021600000000000001, 0.80279999999999996, 1.0, 92.012]||'1377666480,"27-aug-13","21:07",   563,  3.3, 0.0216,  .5833, 0.0216,  .8028, 1.00,92.012\r\n'
Tue Aug 27 22:09:00 2013||aeth||[1377666540.0, '"27-aug-13"', '"21:08"', 560.0, 3.2999999999999998, 0.021600000000000001, 0.58299999999999996, 0.021600000000000001, 0.80289999999999995, 1.0, 92.075000000000003]||'1377666540,"27-aug-13","21:08",   560,  3.3, 0.0216,  .5830, 0.0216,  .8029, 1.00,92.075\r\n'
Tue Aug 27 22:10:00 2013||aeth||[1377666600.0, '"27-aug-13"', '"21:09"', 504.0, 3.2999999999999998, 0.021600000000000001, 0.58250000000000002, 0.021600000000000001, 0.80249999999999999, 1.0, 92.131]||'1377666600,"27-aug-13","21:09",   504,  3.3, 0.0216,  .5825, 0.0216,  .8025, 1.00,92.131\r\n'
Tue Aug 27 22:11:00 2013||aeth||[1377666660.0, '"27-aug-13"', '"21:10"', 617.0, 3.2999999999999998, 0.021600000000000001, 0.58220000000000005, 0.021600000000000001, 0.80279999999999996, 1.0, 92.200000000000003]||'1377666660,"27-aug-13","21:10",   617,  3.3, 0.0216,  .5822, 0.0216,  .8028, 1.00,92.200\r\n'
Tue Aug 27 22:12:00 2013||aeth||[1377666720.0, '"27-aug-13"', '"21:11"', 1223.0, 3.2999999999999998, 0.021600000000000001, 0.58150000000000002, 0.021600000000000001, 0.80279999999999996, 1.0, 92.337000000000003]||'1377666720,"27-aug-13","21:11",  1223,  3.3, 0.0216,  .5815, 0.0216,  .8028, 1.00,92.337\r\n'
Tue Aug 27 22:13:00 2013||aeth||[1377666780.0, '"27-aug-13"', '"21:12"', 1627.0, 3.2999999999999998, 0.021600000000000001, 0.58050000000000002, 0.021600000000000001, 0.80279999999999996, 1.0, 92.519999999999996]||'1377666780,"27-aug-13","21:12",  1627,  3.3, 0.0216,  .5805, 0.0216,  .8028, 1.00,92.520\r\n'
Tue Aug 27 22:14:00 2013||aeth||[1377666840.0, '"27-aug-13"', '"21:13"', 943.0, 3.2999999999999998, 0.021600000000000001, 0.57969999999999999, 0.021600000000000001, 0.80249999999999999, 1.0, 92.625]||'1377666840,"27-aug-13","21:13",   943,  3.3, 0.0216,  .5797, 0.0216,  .8025, 1.00,92.625\r\n'
Tue Aug 27 22:15:00 2013||aeth||[1377666900.0, '"27-aug-13"', '"21:14"', 441.0, 3.2999999999999998, 0.021600000000000001, 0.5796, 0.021600000000000001, 0.80279999999999996, 1.0, 92.674999999999997]||'1377666900,"27-aug-13","21:14",   441,  3.3, 0.0216,  .5796, 0.0216,  .8028, 1.00,92.675\r\n'
Tue Aug 27 22:16:00 2013||aeth||[1377666960.0, '"27-aug-13"', '"21:15"', 683.0, 3.2999999999999998, 0.021600000000000001, 0.57920000000000005, 0.021600000000000001, 0.80279999999999996, 1.0, 92.751000000000005]||'1377666960,"27-aug-13","21:15",   683,  3.3, 0.0216,  .5792, 0.0216,  .8028, 1.00,92.751\r\n'
Tue Aug 27 22:17:00 2013||aeth||[1377667020.0, '"27-aug-13"', '"21:16"', 559.0, 3.2999999999999998, 0.021600000000000001, 0.57889999999999997, 0.021600000000000001, 0.80279999999999996, 1.0, 92.813999999999993]||'1377667020,"27-aug-13","21:16",   559,  3.3, 0.0216,  .5789, 0.0216,  .8028, 1.00,92.814\r\n'
Tue Aug 27 22:18:00 2013||aeth||[1377667080.0, '"27-aug-13"', '"21:17"', 739.0, 3.2999999999999998, 0.021600000000000001, 0.57820000000000005, 0.021600000000000001, 0.80249999999999999, 1.0, 92.897000000000006]||'1377667080,"27-aug-13","21:17",   739,  3.3, 0.0216,  .5782, 0.0216,  .8025, 1.00,92.897\r\n'
Tue Aug 27 22:19:00 2013||aeth||[1377667140.0, '"27-aug-13"', '"21:18"', 945.0, 3.2999999999999998, 0.021600000000000001, 0.57779999999999998, 0.021600000000000001, 0.80279999999999996, 1.0, 93.003]||'1377667140,"27-aug-13","21:18",   945,  3.3, 0.0216,  .5778, 0.0216,  .8028, 1.00,93.003\r\n'
Tue Aug 27 22:20:00 2013||aeth||[1377667200.0, '"27-aug-13"', '"21:19"', 1029.0, 3.2999999999999998, 0.021600000000000001, 0.57720000000000005, 0.021600000000000001, 0.80289999999999995, 1.0, 93.117999999999995]||'1377667200,"27-aug-13","21:19",  1029,  3.3, 0.0216,  .5772, 0.0216,  .8029, 1.00,93.118\r\n'
Tue Aug 27 22:21:00 2013||aeth||[1377667260.0, '"27-aug-13"', '"21:20"', 773.0, 3.2999999999999998, 0.021600000000000001, 0.57650000000000001, 0.021600000000000001, 0.80249999999999999, 1.0, 93.204999999999998]||'1377667260,"27-aug-13","21:20",   773,  3.3, 0.0216,  .5765, 0.0216,  .8025, 1.00,93.205\r\n'
Tue Aug 27 22:22:00 2013||aeth||[1377667320.0, '"27-aug-13"', '"21:21"', 652.0, 3.2999999999999998, 0.021600000000000001, 0.57599999999999996, 0.021600000000000001, 0.80249999999999999, 1.0, 93.278000000000006]||'1377667320,"27-aug-13","21:21",   652,  3.3, 0.0216,  .5760, 0.0216,  .8025, 1.00,93.278\r\n'
Tue Aug 27 22:23:00 2013||aeth||[1377667380.0, '"27-aug-13"', '"21:22"', 810.0, 3.2999999999999998, 0.021600000000000001, 0.57569999999999999, 0.021600000000000001, 0.80269999999999997, 1.0, 93.369]||'1377667380,"27-aug-13","21:22",   810,  3.3, 0.0216,  .5757, 0.0216,  .8027, 1.00,93.369\r\n'
Tue Aug 27 22:24:00 2013||aeth||[1377667440.0, '"27-aug-13"', '"21:23"', 889.0, 3.2999999999999998, 0.021600000000000001, 0.57520000000000004, 0.021600000000000001, 0.80279999999999996, 1.0, 93.468999999999994]||'1377667440,"27-aug-13","21:23",   889,  3.3, 0.0216,  .5752, 0.0216,  .8028, 1.00,93.469\r\n'
Tue Aug 27 22:25:00 2013||aeth||[1377667500.0, '"27-aug-13"', '"21:24"', 794.0, 3.2999999999999998, 0.021600000000000001, 0.57469999999999999, 0.021600000000000001, 0.80289999999999995, 1.0, 93.558000000000007]||'1377667500,"27-aug-13","21:24",   794,  3.3, 0.0216,  .5747, 0.0216,  .8029, 1.00,93.558\r\n'
Tue Aug 27 22:26:00 2013||aeth||[1377667560.0, '"27-aug-13"', '"21:25"', 739.0, 3.2999999999999998, 0.021600000000000001, 0.57410000000000005, 0.021600000000000001, 0.80249999999999999, 1.0, 93.640000000000001]||'1377667560,"27-aug-13","21:25",   739,  3.3, 0.0216,  .5741, 0.0216,  .8025, 1.00,93.640\r\n'
Tue Aug 27 22:27:00 2013||aeth||[1377667620.0, '"27-aug-13"', '"21:26"', 534.0, 3.2999999999999998, 0.021600000000000001, 0.57389999999999997, 0.021600000000000001, 0.80279999999999996, 1.0, 93.700000000000003]||'1377667620,"27-aug-13","21:26",   534,  3.3, 0.0216,  .5739, 0.0216,  .8028, 1.00,93.700\r\n'
Tue Aug 27 22:28:00 2013||aeth||[1377667680.0, '"27-aug-13"', '"21:27"', 719.0, 3.2999999999999998, 0.021600000000000001, 0.57350000000000001, 0.021600000000000001, 0.80279999999999996, 1.0, 93.781000000000006]||'1377667680,"27-aug-13","21:27",   719,  3.3, 0.0216,  .5735, 0.0216,  .8028, 1.00,93.781\r\n'
Tue Aug 27 22:29:00 2013||aeth||[1377667740.0, '"27-aug-13"', '"21:28"', 598.0, 3.2999999999999998, 0.021600000000000001, 0.57289999999999996, 0.021600000000000001, 0.80249999999999999, 1.0, 93.847999999999999]||'1377667740,"27-aug-13","21:28",   598,  3.3, 0.0216,  .5729, 0.0216,  .8025, 1.00,93.848\r\n'
Tue Aug 27 22:30:00 2013||aeth||[1377667800.0, '"27-aug-13"', '"21:29"', 483.0, 3.2999999999999998, 0.021600000000000001, 0.5726, 0.021600000000000001, 0.80249999999999999, 1.0, 93.902000000000001]||'1377667800,"27-aug-13","21:29",   483,  3.3, 0.0216,  .5726, 0.0216,  .8025, 1.00,93.902\r\n'
