"time","daytime","0_3","0_5","0_7","1_0","2_0","5_0","UNK0","UNK1","UNK2"
"1377498000","25-AUG-2013  23:16:29","15588.8333333333","3108.33333333333","1468.16666666667","884.666666666667","351","1.66666666666667","2","10","0"
"1377498060","25-AUG-2013  23:17:29","11926.8333333333","3026.83333333333","1652","1032.66666666667","403.333333333333","0.666666666666667","2","10","0"
"1377498120","25-AUG-2013  23:18:29","11284.8333333333","3652.16666666667","2186","1399","585.666666666667","2","2","10","0"
"1377498180","25-AUG-2013  23:19:29","9058.5","3136.16666666667","1864.16666666667","1170","478.166666666667","2.33333333333333","2","10","0"
"1377498240","25-AUG-2013  23:20:29","7955.83333333333","2399.33333333333","1376","862.5","334.166666666667","1.33333333333333","2","10","0"
"1377498300","25-AUG-2013  23:21:29","7879.66666666667","2262.33333333333","1266.83333333333","777.666666666667","291.166666666667","0.333333333333333","2","10","0"
"1377498360","25-AUG-2013  23:22:29","8186","2503.5","1445.83333333333","910.333333333333","374","1","2","10","0"
"1377498420","25-AUG-2013  23:23:29","10370.5","3711.5","2108.83333333333","1278.5","490.333333333333","4","2","10","0"
"1377498480","25-AUG-2013  23:24:29","9505","3251.33333333333","1936.16666666667","1236.83333333333","500.833333333333","1.66666666666667","2","10","0"
"1377498540","25-AUG-2013  23:25:29","8270.16666666667","2266.5","1274.33333333333","807","309.166666666667","2","2","10","0"
"1377498600","25-AUG-2013  23:26:29","8783.5","2398.66666666667","1370.66666666667","874.5","345.666666666667","2.66666666666667","2","10","0"
"1377498660","25-AUG-2013  23:27:29","8229.66666666667","1945","1021.5","646","271.666666666667","0.333333333333333","2","10","0"
"1377498720","25-AUG-2013  23:28:29","11802.6666666667","4277.33333333333","2524.33333333333","1600.16666666667","635.666666666667","2.66666666666667","2","10","0"
"1377498780","25-AUG-2013  23:29:29","9709.66666666667","2724","1572","994","407.333333333333","1.66666666666667","2","10","0"
"1377498840","25-AUG-2013  23:30:29","10297.3333333333","3042.33333333333","1722.83333333333","1104.33333333333","442","0.666666666666667","2","10","0"
"1377498900","25-AUG-2013  23:31:29","10671.5","3485","2097","1416.33333333333","619.833333333333","3.33333333333333","2","10","0"
"1377498960","25-AUG-2013  23:32:29","8436","1871","991.333333333333","633.5","257.666666666667","0.666666666666667","2","10","0"
"1377499020","25-AUG-2013  23:33:29","8381.83333333334","1791.33333333333","944.666666666667","602.5","252.666666666667","0.666666666666667","2","10","0"
"1377499080","25-AUG-2013  23:34:29","8801.5","2016.5","1036","620.833333333333","249.5","1.33333333333333","2","10","0"
"1377499140","25-AUG-2013  23:35:29","10028.1666666667","2992.33333333333","1694.66666666667","1094.16666666667","430.833333333333","1.33333333333333","2","10","0"
"1377499200","25-AUG-2013  23:36:29","9563.33333333334","2634","1502.16666666667","975.666666666667","394.333333333333","1","2","10","0"
"1377499260","25-AUG-2013  23:37:29","9656.5","2875.16666666667","1689.16666666667","1086.5","444.166666666667","2","2","10","0"
"1377499320","25-AUG-2013  23:38:29","9546.83333333334","2771","1605.5","1037.5","411.166666666667","1","2","10","0"
"1377499380","25-AUG-2013  23:39:29","9863.66666666667","2932.33333333333","1740.83333333333","1119.33333333333","471.166666666667","1","2","10","0"
"1377499440","25-AUG-2013  23:40:29","9855.66666666667","2650.5","1510","968.333333333333","393","4.5","2","10","0"
"1377499500","25-AUG-2013  23:41:29","9214.5","2188.66666666667","1227.66666666667","791.166666666667","344.666666666667","1.33333333333333","2","10","0"
"1377499560","25-AUG-2013  23:42:29","9301.66666666667","2249.83333333333","1241.66666666667","788.833333333333","322","3","2","10","0"
"1377499620","25-AUG-2013  23:43:29","8732.83333333334","1864.66666666667","999.333333333333","645.833333333333","272.166666666667","2","2","10","0"
"1377499680","25-AUG-2013  23:44:29","10264.6666666667","1895.5","953.333333333333","622.166666666667","277.333333333333","2.33333333333333","2","10","0"
"1377499740","25-AUG-2013  23:45:29","10419.8333333333","1799.66666666667","872.666666666667","534.833333333333","217.833333333333","0","2","10","0"
"1377499800","25-AUG-2013  23:46:29","8532.66666666667","1736.33333333333","904.333333333333","567.666666666667","213.833333333333","1","2","10","0"
"1377499860","25-AUG-2013  23:47:29","7944.33333333333","1412.66666666667","687.333333333333","427","169.833333333333","1","2","10","0"
"1377499920","25-AUG-2013  23:48:29","7997.66666666667","1470.66666666667","736.833333333333","451.333333333333","186.666666666667","1.66666666666667","2","10","0"
"1377499980","25-AUG-2013  23:49:29","8992.5","2271.16666666667","1263.33333333333","819.5","333.166666666667","1","2","10","0"
"1377500040","25-AUG-2013  23:50:29","7720.33333333333","1176","532","318.166666666667","122.666666666667","1","2","10","0"
"1377525720","26-AUG-2013  06:59:19","24898","4259","1761","972","360","4","2","10","0"
"1377525780","26-AUG-2013  06:59:29","24088.3333333333","4445","1951.5","1189","512.5","7","2","10","0"
"1377525840","26-AUG-2013  07:00:29","21185.5","3457.33333333333","1444.33333333333","831.5","303.333333333333","0.333333333333333","2","10","0"
"1377525900","26-AUG-2013  07:01:29","21939.6666666667","3582.66666666667","1473.33333333333","821.833333333333","280","0.666666666666667","2","10","0"
"1377525960","26-AUG-2013  07:02:29","25929.1666666667","4575","1725.83333333333","929","324.5","1","2","10","0"
"1377526020","26-AUG-2013  07:03:29","25547.3333333333","4430.16666666667","1680.33333333333","892.333333333333","317.833333333333","1.66666666666667","2","10","0"
"1377526080","26-AUG-2013  07:04:29","21950.6666666667","3478.5","1362","732.333333333333","260.333333333333","0","2","10","0"
"1377526140","26-AUG-2013  07:05:29","26451.3333333333","4441.5","1677.83333333333","859.166666666667","304.666666666667","0.333333333333333","2","10","0"
"1377526200","26-AUG-2013  07:06:29","26518.3333333333","4305.66666666667","1577","815.5","275.833333333333","1","2","10","0"
"1377526260","26-AUG-2013  07:07:29","20996","3225.66666666667","1390.83333333333","850.5","374","5.16666666666667","2","10","0"
"1377526320","26-AUG-2013  07:08:29","19336.3333333333","2724.16666666667","1091","639.166666666667","224","1","2","10","0"
"1377526380","26-AUG-2013  07:09:29","19492","2825.83333333333","1156.5","683","273.166666666667","1","2","10","0"
"1377526440","26-AUG-2013  07:10:29","20995.8333333333","3053.83333333333","1194.5","676.666666666667","238.666666666667","0","2","10","0"
"1377526500","26-AUG-2013  07:11:29","27263.8333333333","5076","2031.66666666667","1125.66666666667","392.666666666667","1","2","10","0"
"1377526560","26-AUG-2013  07:12:29","29166.8333333333","6348.83333333333","2760.83333333333","1550.5","547","1.66666666666667","2","10","0"
"1377526620","26-AUG-2013  07:13:29","30167.6666666667","6617.66666666667","2816.16666666667","1539.16666666667","518","0.333333333333333","2","10","0"
"1377526680","26-AUG-2013  07:14:29","24303.3333333333","4267.33333333333","1763.33333333333","963.333333333333","336.333333333333","0.666666666666667","2","10","0"
"1377526740","26-AUG-2013  07:15:29","21056.1666666667","3143.33333333333","1243.66666666667","705.833333333333","257.333333333333","1.33333333333333","2","10","0"
"1377526800","26-AUG-2013  07:16:29","21511.6666666667","3634","1611","972","371.166666666667","1","2","10","0"
"1377526860","26-AUG-2013  07:17:29","22113.1666666667","3352.66666666667","1359.33333333333","785.333333333333","299","0.333333333333333","2","10","0"
"1377526920","26-AUG-2013  07:18:29","24329.8333333333","4036.5","1685.66666666667","989","381","1","2","10","0"
"1377526980","26-AUG-2013  07:19:29","26300.5","4642.66666666667","2003.83333333333","1149.33333333333","419.666666666667","1.66666666666667","2","10","0"
"1377527040","26-AUG-2013  07:20:29","30838","5052.16666666667","1852.5","969","347.833333333333","1","2","10","0"
"1377527100","26-AUG-2013  07:21:29","38400.5","5660.66666666667","1735.16666666667","877.5","285.5","1","2","10","0"
"1377527160","26-AUG-2013  07:22:29","44461.1666666667","6697","1988.16666666667","988.333333333333","318.5","0.666666666666667","2","10","0"
"1377527220","26-AUG-2013  07:23:29","30942.5","5086.33333333333","1911.5","1088.33333333333","389.833333333333","0","2","10","0"
"1377527280","26-AUG-2013  07:24:29","27231.8333333333","5243.83333333333","2367.5","1433.66666666667","530.333333333333","0.666666666666667","2","10","0"
"1377527340","26-AUG-2013  07:25:29","25782.8333333333","5241.16666666667","2485.5","1509","552","1","2","10","0"
"1377527400","26-AUG-2013  07:26:29","25009","5112","2474.83333333333","1475","557.666666666667","2.33333333333333","2","10","0"
"1377527460","26-AUG-2013  07:27:29","24267.1666666667","4270.33333333333","1953.5","1183.33333333333","428.5","1.66666666666667","2","10","0"
"1377527520","26-AUG-2013  07:28:29","22493.3333333333","3735.16666666667","1645.5","977.833333333333","345.5","0.666666666666667","2","10","0"
"1377527580","26-AUG-2013  07:29:29","22243.8333333333","3952","1797.83333333333","1077.5","401.833333333333","0.333333333333333","2","10","0"
"1377527640","26-AUG-2013  07:30:29","22632","4011.16666666667","1868.83333333333","1142.83333333333","434.666666666667","2","2","10","0"
"1377527700","26-AUG-2013  07:31:29","23087.8333333333","4228.66666666667","2064","1277","502","1.33333333333333","2","10","0"
"1377527760","26-AUG-2013  07:32:29","25368.1666666667","4484.5","1954.16666666667","1145.16666666667","441.333333333333","0.666666666666667","2","10","0"
"1377527820","26-AUG-2013  07:33:29","24737.8333333333","3813.83333333333","1459.66666666667","810.5","274.833333333333","0.666666666666667","2","10","0"
"1377527880","26-AUG-2013  07:34:29","23844.6666666667","3548.66666666667","1328.5","696.666666666667","234.333333333333","0","2","10","0"
"1377527940","26-AUG-2013  07:35:29","22221.3333333333","3186.16666666667","1231","697.5","258.5","0.333333333333333","2","10","0"
"1377528000","26-AUG-2013  07:36:29","36000.6666666667","4985.83333333333","1386","677.666666666667","213.5","1","2","10","0"
"1377528060","26-AUG-2013  07:37:29","29790.5","4237.5","1406.83333333333","737.166666666667","240.5","0","2","10","0"
"1377528120","26-AUG-2013  07:38:29","26431","3468","1187.83333333333","605.333333333333","204","1","2","10","0"
"1377528180","26-AUG-2013  07:39:29","34082.8333333333","4511.16666666667","1499.33333333333","759.333333333333","266.333333333333","1.33333333333333","2","10","0"
"1377528240","26-AUG-2013  07:40:29","24171.8333333333","3033.5","1064","557.333333333333","203","0.666666666666667","2","10","0"
"1377528300","26-AUG-2013  07:41:29","23026.5","2806","1019.66666666667","553","182.833333333333","1","2","10","0"
"1377528360","26-AUG-2013  07:42:29","22834.3333333333","2807.66666666667","1028.33333333333","568.166666666667","195.833333333333","0","2","10","0"
"1377528420","26-AUG-2013  07:43:29","23434.5","2955.66666666667","1062.83333333333","607","227.333333333333","1.33333333333333","2","10","0"
"1377528480","26-AUG-2013  07:44:29","23851.5","3002.5","1021.33333333333","561.666666666667","198.333333333333","0.666666666666667","2","10","0"
"1377528540","26-AUG-2013  07:45:29","24195.5","3193.83333333333","1180.16666666667","662.166666666667","243.333333333333","0.666666666666667","2","10","0"
"1377528600","26-AUG-2013  07:46:29","24075.5","3120.66666666667","1171.33333333333","648.166666666667","218.5","0.333333333333333","2","10","0"
"1377528660","26-AUG-2013  07:47:29","23798.5","2914","1051.33333333333","604.166666666667","212.833333333333","0.666666666666667","2","10","0"
"1377528720","26-AUG-2013  07:48:29","23184.5","2880.16666666667","1011.16666666667","557.166666666667","193.833333333333","0","2","10","0"
"1377528780","26-AUG-2013  07:49:29","23059","2882.5","1082.5","581.166666666667","206.833333333333","0.333333333333333","2","10","0"
"1377528840","26-AUG-2013  07:50:29","24558.1666666667","3296","1221.83333333333","707.666666666667","276.666666666667","1.66666666666667","2","10","0"
"1377528900","26-AUG-2013  07:51:29","28586.6666666667","3744.83333333333","1202","643.166666666667","235.5","0.333333333333333","2","10","0"
"1377528960","26-AUG-2013  07:52:29","24033.5","3257.33333333333","1243.16666666667","720.666666666667","275.833333333333","0.333333333333333","2","10","0"
"1377529020","26-AUG-2013  07:53:29","23455.8333333333","2959.33333333333","1064.16666666667","561.5","197.666666666667","0.333333333333333","2","10","0"
"1377529080","26-AUG-2013  07:54:29","23495.5","2985.66666666667","1059.16666666667","578.666666666667","200.666666666667","1.33333333333333","2","10","0"
"1377529140","26-AUG-2013  07:55:29","24627.6666666667","3106.33333333333","1157.66666666667","660","246.666666666667","4.5","2","10","0"
"1377529200","26-AUG-2013  07:56:29","24768.3333333333","3035.16666666667","1080","586","197.666666666667","1","2","10","0"
"1377529260","26-AUG-2013  07:57:29","25636.1666666667","3084","1094.16666666667","569.666666666667","185.166666666667","0","2","10","0"
"1377529320","26-AUG-2013  07:58:29","26245.3333333333","3144","1104.5","561.666666666667","190.833333333333","1.33333333333333","2","10","0"
"1377529380","26-AUG-2013  07:59:29","26585.3333333333","3455.5","1292.66666666667","723.166666666667","261.166666666667","1","2","10","0"
"1377529440","26-AUG-2013  08:00:29","28060","3836","1486","840.166666666667","308.166666666667","0.666666666666667","2","10","0"
"1377529500","26-AUG-2013  08:01:29","29028.1666666667","3880.16666666667","1452","814","289.333333333333","1.66666666666667","2","10","0"
"1377529560","26-AUG-2013  08:02:29","28963","3991.66666666667","1497.16666666667","852","311.666666666667","1.33333333333333","2","10","0"
"1377529620","26-AUG-2013  08:03:29","31807.6666666667","4433.16666666667","1609.83333333333","842.333333333333","303.833333333333","0.333333333333333","2","10","0"
"1377529680","26-AUG-2013  08:04:29","36005.5","4847.16666666667","1549","754.5","239.833333333333","0.666666666666667","2","10","0"
"1377529740","26-AUG-2013  08:05:29","36682","5487.16666666667","2012.5","1052.5","366.5","0.666666666666667","2","10","0"
"1377529800","26-AUG-2013  08:06:29","35826.6666666667","5999.5","2561.83333333333","1483.16666666667","537.666666666667","2.66666666666667","2","10","0"
"1377529860","26-AUG-2013  08:07:29","29640.1666666667","3873.83333333333","1421","786.833333333333","278.5","0.666666666666667","2","10","0"
"1377529920","26-AUG-2013  08:08:29","28438.5","3709.5","1387.16666666667","744.666666666667","261.666666666667","1","2","10","0"
"1377529980","26-AUG-2013  08:09:29","27903.6666666667","3567.83333333333","1295.83333333333","708.833333333333","247.166666666667","1","2","10","0"
"1377530040","26-AUG-2013  08:10:29","27444.6666666667","3632.5","1362.66666666667","766.166666666667","277.833333333333","1.33333333333333","2","10","0"
"1377530100","26-AUG-2013  08:11:29","26445.3333333333","3669.66666666667","1475","852.5","317.166666666667","1","2","10","0"
"1377530160","26-AUG-2013  08:12:29","27021.5","4282.33333333333","1832.5","1065.66666666667","410","0.333333333333333","2","10","0"
"1377530220","26-AUG-2013  08:13:29","25595.8333333333","4052.5","1725.33333333333","1020.33333333333","394.333333333333","1.66666666666667","2","10","0"
"1377530280","26-AUG-2013  08:14:29","25592.3333333333","4423.66666666667","2004.66666666667","1186.66666666667","428.333333333333","0.666666666666667","2","10","0"
