"time","dayucpc","timeucpc","UNK1","CN","ST","LT","CNT","PM","RP"
"1377526740","2013/8/26","7:21:47","0","15966.6666666667","10","9.63166666666667","308514.333333333","868.333333333333","120"
"1377526800","2013/8/26","7:22:47","0","14950.0","10","9.65116666666667","289487.833333333","860.666666666667","120"
"1377526860","2013/8/26","7:23:47","0","16783.3333333333","10","9.6135","323835","865.666666666667","120"
"1377526920","2013/8/26","7:24:47","1.66666666666667","16350.0","10","9.62416666666667","315639.833333333","866.333333333333","120"
"1377526980","2013/8/26","7:25:47","0","20266.6666666667","10","9.545","387296.333333333","868.5","120"
"1377527040","2013/8/26","7:26:47","0","21150.0","10","9.53166666666667","403895.333333333","872.666666666667","120"
"1377527100","2013/8/26","7:27:47","0","17016.6666666667","10","9.6075","327587.166666667","866.833333333333","120"
"1377527160","2013/8/26","7:28:47","0","17016.6666666667","10","9.60966666666667","327905.5","865.166666666667","120"
"1377527220","2013/8/26","7:29:47","16.6666666666667","14833.3333333333","10","9.65533333333333","287569.333333333","867.833333333333","119.833333333333"
"1377527280","2013/8/26","7:30:47","0","13816.6666666667","10","9.67733333333334","268567.5","866.5","120"
"1377527340","2013/8/26","7:31:47","0","11200.0","10","9.73383333333333","219131.333333333","866.166666666667","119.833333333333"
"1377527400","2013/8/26","7:32:47","0","12300.0","10","9.70766666666667","239558.166666667","866.833333333333","120"
"1377527460","2013/8/26","7:33:47","0","13416.6666666667","10","9.68083333333333","261108.5","866.5","120"
"1377527520","2013/8/26","7:34:47","0","9978.33333333334","10","9.758","194802.166666667","867.333333333333","119.833333333333"
"1377527580","2013/8/26","7:35:47","0","9426.66666666667","10","9.771","184997.666666667","865.666666666667","120"
"1377527640","2013/8/26","7:36:47","0","8976.66666666667","10","9.782","175759.833333333","868.833333333333","120"
"1377527700","2013/8/26","7:37:47","0","11316.6666666667","10","9.72883333333333","221582.833333333","866.5","120"
"1377527760","2013/8/26","7:38:47","0","10311.6666666667","10","9.751","201592.5","868.666666666667","120"
"1377527820","2013/8/26","7:39:47","0","7473.33333333333","10","9.81483333333333","146845.333333333","866.833333333333","120"
"1377527880","2013/8/26","7:40:47","0","6985.0","10","9.829","137467","867","120"
"1377527940","2013/8/26","7:41:47","0","6325.0","10","9.8435","124654","866.5","120"
"1377528000","2013/8/26","7:42:47","0","10958.3333333333","10","9.74416666666667","212712.166666667","867","120"
"1377528060","2013/8/26","7:43:47","0","19833.3333333333","10","9.56366666666667","379986.333333333","868.166666666667","120"
"1377528120","2013/8/26","7:44:47","0","14500.0","10","9.66266666666667","281049.333333333","865","120"
"1377528180","2013/8/26","7:45:47","0","27416.6666666667","10","9.43666666666667","517616","866.666666666667","120"
"1377528240","2013/8/26","7:46:47","16.6666666666667","11783.3333333333","10","9.71883333333333","229332.833333333","868","120"
"1377528300","2013/8/26","7:47:47","0","10711.6666666667","10","9.73983333333333","209360","868.833333333333","120"
"1377528360","2013/8/26","7:48:47","0","10850.0","10","9.73933333333333","212555.5","867.333333333333","120"
"1377528420","2013/8/26","7:49:47","0","10020.0","10","9.75533333333333","196425.666666667","866","120"
"1377528480","2013/8/26","7:50:47","0","10468.3333333333","10","9.74483333333333","204876.833333333","868.666666666667","120"
"1377528540","2013/8/26","7:51:47","0","10983.3333333333","10","9.7335","214938.333333333","877","120"
"1377528600","2013/8/26","7:52:47","0","10516.6666666667","10","9.74566666666667","205960.666666667","867.166666666667","120"
"1377528660","2013/8/26","7:53:47","0","10683.3333333333","10","9.74133333333333","209149.833333333","864.333333333333","120"
"1377528720","2013/8/26","7:54:47","0","9836.66666666667","10","9.76233333333333","192537","869.166666666667","119.833333333333"
"1377528780","2013/8/26","7:55:47","0","8591.66666666667","10","9.789","168394.166666667","868.166666666667","120"
"1377528840","2013/8/26","7:56:47","0","9016.66666666667","10","9.77783333333333","176459.166666667","867.166666666667","120"
"1377528900","2013/8/26","7:57:47","0","8735.0","10","9.7845","171086","867.166666666667","120"
"1377528960","2013/8/26","7:58:47","0","7593.33333333333","10","9.81316666666667","149174.666666667","868.833333333333","120"
"1377529020","2013/8/26","7:59:47","0","7375.0","10","9.8185","144938.666666667","867.333333333333","120"
"1377529080","2013/8/26","8:0:47","0","6950.0","10","9.82916666666667","136747.166666667","869.833333333333","120"
"1377529140","2013/8/26","8:1:47","0","6715.0","10","9.8335","132234","867.333333333333","120"
"1377529200","2013/8/26","8:2:47","0","5965.0","10","9.85116666666667","117644.5","863.333333333333","120"
"1377529260","2013/8/26","8:3:47","0","6695.0","10","9.83366666666667","131824.833333333","867","119.833333333333"
"1377529320","2013/8/26","8:4:47","0","7160.0","10","9.82283333333333","140841.5","866.833333333333","120"
"1377529380","2013/8/26","8:5:47","16.6666666666667","7636.66666666667","10","9.81216666666667","149948","875.833333333333","119.833333333333"
"1377529440","2013/8/26","8:6:47","0","10728.3333333333","10","9.73966666666667","209413.666666667","867.5","120"
"1377529500","2013/8/26","8:7:47","0","8428.33333333334","10","9.79083333333333","165213.333333333","866.5","120"
"1377529560","2013/8/26","8:8:47","0","9425.0","10","9.76866666666667","184272.5","864.5","119.666666666667"
"1377529620","2013/8/26","8:9:47","0","9355.0","10","9.76983333333333","182959.666666667","865.666666666667","119.833333333333"
"1377529680","2013/8/26","8:10:47","0","9713.33333333334","10","9.762","189762.666666667","868.333333333333","120"
"1377529740","2013/8/26","8:11:47","0","10490.0","10","9.74333333333333","204501.333333333","869.333333333333","120"
"1377529800","2013/8/26","8:12:47","0","15316.6666666667","10","9.64383333333333","296253","867.333333333333","120"
"1377529860","2013/8/26","8:13:47","0","11283.3333333333","10","9.7255","220035.833333333","867.5","120"
"1377529920","2013/8/26","8:14:47","0","11466.6666666667","10","9.724","224056.833333333","868","120"
"1377529980","2013/8/26","8:15:47","0","10250.0","10","9.751","200794","867.333333333333","120"
"1377530040","2013/8/26","8:16:47","0","9933.33333333334","10","9.75783333333333","194334","868.833333333333","120"
"1377530100","2013/8/26","8:17:47","0","8778.33333333334","10","9.7845","171968","868","120"
"1377530160","2013/8/26","8:18:47","0","8610.0","10","9.78566666666667","168613.5","868.5","120"
"1377530220","2013/8/26","8:19:47","0","10088.3333333333","10","9.75466666666667","197143.666666667","866.5","120"
"1377530280","2013/8/26","8:20:47","0","8976.66666666667","10","9.77933333333333","175695.166666667","867","120"
"1377530340","2013/8/26","8:21:47","0","8118.33333333333","10","9.8","159251.333333333","868.166666666667","120"
"1377530400","2013/8/26","8:22:47","0","5801.66666666667","10","9.85466666666666","114448","868","120"
"1377530460","2013/8/26","8:23:47","16.6666666666667","5448.33333333333","10","9.86133333333333","107611.833333333","867.333333333333","120"
"1377530520","2013/8/26","8:24:47","0","6616.66666666667","10","9.83516666666667","130304","867.166666666667","120"
"1377530580","2013/8/26","8:25:47","0","8068.33333333333","10","9.79783333333333","158253.333333333","865.166666666667","120"
"1377530640","2013/8/26","8:26:47","0","8281.66666666667","10","9.79666666666667","162404","869","120"
"1377530700","2013/8/26","8:27:47","0","10083.3333333333","10","9.75466666666667","197002.5","868","120"
"1377530760","2013/8/26","8:28:47","0","10700.0","10","9.74183333333333","209282.833333333","869.166666666667","120"
"1377530820","2013/8/26","8:29:47","0","10583.3333333333","10","9.7425","207113.666666667","868.166666666667","120"
"1377530880","2013/8/26","8:30:47","0","11200.0","10","9.72983333333333","218742.666666667","864.166666666667","120"
"1377530940","2013/8/26","8:31:47","0","12000.0","10","9.7115","234212","866.333333333333","120"
"1377531000","2013/8/26","8:32:47","0","10683.3333333333","10","9.7385","208992","866","120"
"1377531060","2013/8/26","8:33:47","0","9195.0","10","9.77216666666667","179839.666666667","865.5","120"
"1377531120","2013/8/26","8:34:47","0","8068.33333333333","10","9.7995","158280.166666667","869.666666666667","120"
"1377531180","2013/8/26","8:35:47","0","7883.33333333333","10","9.8065","154746.333333333","867.333333333333","120"
"1377531240","2013/8/26","8:36:47","0","7488.33333333333","10","9.81583333333333","147125.833333333","867.333333333333","120"
"1377531300","2013/8/26","8:37:47","0","7303.33333333333","10","9.82016666666667","143600.333333333","869.333333333333","120"
"1377531360","2013/8/26","8:38:47","0","6988.33333333333","10","9.827","137509","866.5","120"
"1377531420","2013/8/26","8:39:47","0","7128.33333333333","10","9.8225","140186.666666667","869.333333333333","119.833333333333"
"1377531480","2013/8/26","8:40:47","0","6585.0","10","9.83633333333333","129665.333333333","869.166666666667","120"
"1377531540","2013/8/26","8:41:47","16.6666666666667","6900.0","10","9.83016666666667","135810.833333333","867","120"
"1377531600","2013/8/26","8:42:47","0","6850.0","10","9.831","134842.166666667","869.333333333333","120"
"1377531660","2013/8/26","8:43:47","0","6313.33333333333","10","9.8405","124414.666666667","868","120"
"1377531720","2013/8/26","8:44:47","0","6131.66666666667","10","9.84533333333333","120887.5","864.333333333333","120"
"1377531780","2013/8/26","8:45:47","0","6693.33333333333","10","9.83416666666667","131786.833333333","866.666666666667","120"
"1377531840","2013/8/26","8:46:47","0","7446.66666666667","10","9.81633333333333","146347.166666667","867.833333333333","120"
"1377531900","2013/8/26","8:47:47","0","7636.66666666667","10","9.81133333333333","149968.166666667","865.5","120"
"1377531960","2013/8/26","8:48:47","0","7143.33333333333","10","9.824","140489.333333333","868.166666666667","119.833333333333"
"1377532020","2013/8/26","8:49:47","0","7153.33333333333","10","9.82383333333333","140679.666666667","866.666666666667","119.833333333333"
"1377532080","2013/8/26","8:50:47","0","8875.0","10","9.77966666666667","173698.5","870.5","120"
"1377532140","2013/8/26","8:51:47","0","10483.3333333333","10","9.74483333333333","205168.5","867.333333333333","120"
"1377532200","2013/8/26","8:52:47","0","10005.0","10","9.756","196072.833333333","867.333333333333","120"
"1377532260","2013/8/26","8:53:47","0","9628.33333333334","10","9.76366666666667","188384.833333333","868.166666666667","120"
"1377532320","2013/8/26","8:54:47","0","10048.3333333333","10","9.75566666666666","196941.833333333","868","119.833333333333"
"1377532380","2013/8/26","8:55:47","0","9875.0","10","9.76033333333333","192898","868","120"
"1377532440","2013/8/26","8:56:47","0","11128.3333333333","10","9.731","217445.833333333","868.333333333333","120"
"1377532500","2013/8/26","8:57:47","0","9475.0","10","9.76783333333333","185316.666666667","866.833333333333","119.833333333333"
"1377532560","2013/8/26","8:58:47","0","9516.66666666667","10","9.768","186070.5","866.333333333333","119.833333333333"
"1377532620","2013/8/26","8:59:47","0","10140.0","10","9.75583333333333","198356.833333333","865.333333333333","119.833333333333"
"1377532680","2013/8/26","9:0:47","16.6666666666667","9145.0","10","9.77766666666667","179401.5","866.333333333333","120"
"1377532740","2013/8/26","9:1:47","0","7890.0","10","9.80783333333333","154848.166666667","867.166666666667","120"
"1377532800","2013/8/26","9:2:47","0","5452.0","10","9.86883333333333","105148.5","871.5","119.833333333333"
"1377532860","2013/8/26","9:3:47","0","9268.33333333334","10","9.77716666666667","182081","865.5","120"
"1377532920","2013/8/26","9:4:47","0","10466.6666666667","10","9.75033333333333","204677.833333333","866.666666666667","120"
"1377532980","2013/8/26","9:5:47","0","11166.6666666667","10","9.73666666666667","218462.833333333","863.333333333333","120"
"1377533040","2013/8/26","9:6:47","0","11600.0","10","9.726","226968","865.833333333333","120"
"1377533100","2013/8/26","9:7:47","0","11183.3333333333","10","9.73516666666667","218601.5","865.5","120"
"1377533160","2013/8/26","9:8:47","5","11083.3333333333","10","9.738","216977.166666667","865.5","120"
"1377533220","2013/8/26","9:9:47","8.33333333333333","10433.3333333333","10","9.75283333333333","204771.333333333","866.666666666667","120"
"1377533280","2013/8/26","9:10:47","8.33333333333333","12233.3333333333","10","9.716","238414.833333333","867.5","119.833333333333"
"1377533340","2013/8/26","9:11:47","10","11716.6666666667","10","9.72983333333333","229461.5","862","119.833333333333"
"1377533400","2013/8/26","9:12:47","10","11133.3333333333","10","9.74316666666667","217839.166666667","865.833333333333","120"
"1377533460","2013/8/26","9:13:47","10","10250.0","10","9.76266666666667","201648.333333333","865.833333333333","119.833333333333"
"1377533520","2013/8/26","9:14:47","10","11300.0","10","9.7445","221341.833333333","868.5","119.833333333333"
"1377533580","2013/8/26","9:15:47","10","11116.6666666667","10","9.75016666666667","217867.5","863.333333333333","120"
"1377533640","2013/8/26","9:16:47","10","12600.0","10","9.7215","246037.5","865.166666666667","120"
"1377533700","2013/8/26","9:17:47","10","15166.6666666667","10","9.67216666666667","294413.833333333","866.333333333333","120"
"1377533760","2013/8/26","9:18:47","10","15016.6666666667","10","9.679","290995","871.333333333333","120"
"1377533820","2013/8/26","9:19:47","26.6666666666667","20766.6666666667","10","9.57566666666666","397827.333333333","865.666666666667","120"
"1377533880","2013/8/26","9:20:47","10","21816.6666666667","10","9.55633333333333","417323.333333333","861.5","120"
"1377533940","2013/8/26","9:21:47","10","15383.3333333333","10","9.67083333333333","298580.166666667","862.166666666667","119.666666666667"
"1377534000","2013/8/26","9:22:47","10","12516.6666666667","10","9.72483333333333","244671.333333333","865.666666666667","120"
"1377534060","2013/8/26","9:23:47","10","12183.3333333333","10","9.73066666666667","238491.666666667","866.833333333333","120"
