"time","aeth_date","aeth_time","black_carbon","a","b","c","d","e","f","g"
"1377499920","""25-aug-13""","""22:51""","83.0","3.1","0.0215","0.4717","0.0215","0.8682","1.0","24.571"
"1377499980","""25-aug-13""","""22:52""","106.0","3.1","0.0215","0.4719","0.0215","0.8685","1.0","24.582"
"1377500040","""25-aug-13""","""22:53""","132.0","3.1","0.0215","0.4719","0.0215","0.8687","1.0","24.596"
"1377500100","""25-aug-13""","""22:54""","91.0","3.1","0.0215","0.4717","0.0215","0.8684","1.0","24.606"
"1377525840","""26-aug-13""","""06:03""","1565.0","2.9","0.0215","0.3964","0.0215","0.8937","1.0","45.844"
"1377525900","""26-aug-13""","""06:04""","1221.0","2.8","0.0215","0.3959","0.0215","0.8934","1.0","45.961"
"1377525960","""26-aug-13""","""06:05""","1186.0","2.8","0.0215","0.3956","0.0215","0.8938","1.0","46.075"
"1377526020","""26-aug-13""","""06:06""","1248.0","2.8","0.0215","0.3952","0.0215","0.894","1.0","46.195"
"1377526080","""26-aug-13""","""06:07""","1155.0","2.8","0.0215","0.3949","0.0215","0.8942","1.0","46.306"
"1377526140","""26-aug-13""","""06:08""","1466.0","2.8","0.0215","0.3943","0.0215","0.894","1.0","46.447"
"1377526200","""26-aug-13""","""06:09""","805.0","2.8","0.0215","0.3941","0.0215","0.8943","1.0","46.524"
"1377526260","""26-aug-13""","""06:10""","659.0","2.8","0.0215","0.394","0.0215","0.8945","1.0","46.587"
"1377526320","""26-aug-13""","""06:11""","623.0","2.8","0.0215","0.3938","0.0215","0.8946","1.0","46.647"
"1377526380","""26-aug-13""","""06:12""","606.0","2.8","0.0215","0.3935","0.0215","0.8944","1.0","46.705"
"1377526440","""26-aug-13""","""06:13""","447.0","2.8","0.0215","0.3933","0.0215","0.8944","1.0","46.748"
"1377526500","""26-aug-13""","""06:14""","567.0","2.8","0.0215","0.3933","0.0215","0.8948","1.0","46.803"
"1377526560","""26-aug-13""","""06:15""","895.0","2.8","0.0215","0.3931","0.0215","0.895","1.0","46.889"
"1377526620","""26-aug-13""","""06:16""","823.0","2.8","0.0215","0.3927","0.0215","0.8947","1.0","46.968"
"1377526680","""26-aug-13""","""06:17""","870.0","2.8","0.0215","0.3925","0.0215","0.895","1.0","47.051"
"1377526740","""26-aug-13""","""06:18""","705.0","2.8","0.0215","0.3923","0.0215","0.8951","1.0","47.119"
"1377526800","""26-aug-13""","""06:19""","626.0","2.8","0.0215","0.3921","0.0215","0.8952","1.0","47.179"
"1377526860","""26-aug-13""","""06:20""","491.0","2.8","0.0215","0.3918","0.0215","0.8949","1.0","47.226"
"1377526920","""26-aug-13""","""06:21""","649.0","2.8","0.0215","0.3916","0.0215","0.8951","1.0","47.289"
"1377526980","""26-aug-13""","""06:22""","587.0","2.8","0.0215","0.3915","0.0215","0.8953","1.0","47.345"
"1377527040","""26-aug-13""","""06:23""","551.0","2.8","0.0215","0.3911","0.0215","0.8949","1.0","47.398"
"1377527100","""26-aug-13""","""06:24""","445.0","2.8","0.0215","0.3909","0.0215","0.8948","1.0","47.441"
"1377527160","""26-aug-13""","""06:25""","602.0","2.8","0.0215","0.3909","0.0215","0.8951","1.0","47.499"
"1377527220","""26-aug-13""","""06:26""","939.0","2.8","0.0215","0.3905","0.0215","0.8952","1.0","47.59"
"1377527280","""26-aug-13""","""06:27""","217.0","2.8","0.0215","0.3905","0.0215","0.8952","1.0","47.611"
"1377527340","""26-aug-13""","""06:28""","320.0","2.9","0.0215","0.3902","0.0215","0.8948","1.0","47.641"
"1377527400","""26-aug-13""","""06:29""","189.0","2.9","0.0215","0.3902","0.0215","0.8951","1.0","47.66"
"1377527460","""26-aug-13""","""06:30""","418.0","2.9","0.0215","0.3901","0.0215","0.8951","1.0","47.7"
"1377527520","""26-aug-13""","""06:31""","191.0","2.9","0.0215","0.3899","0.0215","0.8947","1.0","47.718"
"1377527580","""26-aug-13""","""06:32""","35.0","2.9","0.0215","0.3898","0.0215","0.8946","1.0","47.722"
"1377527640","""26-aug-13""","""06:33""","182.0","2.9","0.0215","0.3899","0.0215","0.8949","1.0","47.74"
"1377527700","""26-aug-13""","""06:34""","262.0","2.9","0.0215","0.3898","0.0215","0.8949","1.0","47.765"
"1377527760","""26-aug-13""","""06:35""","218.0","2.9","0.0215","0.3895","0.0215","0.8945","1.0","47.786"
"1377527820","""26-aug-13""","""06:36""","369.0","2.9","0.0215","0.3894","0.0215","0.8944","1.0","47.822"
"1377527880","""26-aug-13""","""06:37""","18.3","2.9","0.0215","0.3895","0.0215","0.8946","1.0","47.823"
"1377527940","""26-aug-13""","""06:38""","168.0","2.9","0.0215","0.3894","0.0215","0.8946","1.0","47.84"
"1377528000","""26-aug-13""","""06:39""","308.0","2.9","0.0215","0.3893","0.0215","0.8946","1.0","47.869"
"1377528060","""26-aug-13""","""06:40""","326.0","2.9","0.0215","0.389","0.0215","0.8942","1.0","47.901"
"1377528120","""26-aug-13""","""06:41""","181.0","2.9","0.0215","0.389","0.0215","0.8943","1.0","47.919"
"1377528180","""26-aug-13""","""06:42""","345.0","2.9","0.0215","0.3888","0.0215","0.8943","1.0","47.952"
"1377528240","""26-aug-13""","""06:43""","468.0","2.9","0.0215","0.3885","0.0215","0.8939","1.0","47.997"
"1377528300","""26-aug-13""","""06:44""","279.0","2.9","0.0215","0.3883","0.0215","0.8937","1.0","48.024"
"1377528360","""26-aug-13""","""06:45""","337.0","2.9","0.0215","0.3883","0.0215","0.8938","1.0","48.057"
"1377528420","""26-aug-13""","""06:46""","337.0","2.9","0.0215","0.3881","0.0215","0.8938","1.0","48.09"
"1377528480","""26-aug-13""","""06:47""","373.0","2.9","0.0215","0.388","0.0215","0.8937","1.0","48.126"
"1377528540","""26-aug-13""","""06:48""","338.0","2.9","0.0215","0.3876","0.0215","0.8932","1.0","48.158"
"1377528600","""26-aug-13""","""06:49""","473.0","2.9","0.0215","0.3875","0.0215","0.8933","1.0","48.204"
"1377528660","""26-aug-13""","""06:50""","282.0","2.9","0.0215","0.3874","0.0215","0.8933","1.0","48.232"
"1377528720","""26-aug-13""","""06:51""","309.0","2.9","0.0215","0.3871","0.0215","0.8928","1.0","48.262"
"1377528780","""26-aug-13""","""06:52""","242.0","2.9","0.0215","0.3869","0.0215","0.8925","1.0","48.285"
"1377528840","""26-aug-13""","""06:53""","222.0","2.9","0.0215","0.3868","0.0215","0.8926","1.0","48.307"
"1377528900","""26-aug-13""","""06:54""","227.0","2.9","0.0215","0.3867","0.0215","0.8926","1.0","48.329"
"1377528960","""26-aug-13""","""06:55""","108.0","2.9","0.0215","0.3865","0.0215","0.8921","1.0","48.34"
"1377529020","""26-aug-13""","""06:56""","217.0","2.9","0.0215","0.3863","0.0215","0.8918","1.0","48.361"
"1377529080","""26-aug-13""","""06:57""","140.0","2.9","0.0215","0.3863","0.0215","0.8919","1.0","48.374"
"1377529140","""26-aug-13""","""06:58""","147.0","2.9","0.0215","0.3862","0.0215","0.8919","1.0","48.389"
"1377529200","""26-aug-13""","""06:59""","227.0","2.9","0.0215","0.3859","0.0215","0.8913","1.0","48.411"
"1377529260","""26-aug-13""","""07:00""","171.0","2.9","0.0215","0.3857","0.0215","0.891","1.0","48.427"
"1377529320","""26-aug-13""","""07:01""","98.0","2.9","0.0215","0.3857","0.0215","0.8911","1.0","48.437"
"1377529380","""26-aug-13""","""07:02""","181.0","2.9","0.0215","0.3856","0.0215","0.891","1.0","48.455"
"1377529440","""26-aug-13""","""07:03""","193.0","2.9","0.0215","0.3853","0.0215","0.8904","1.0","48.473"
"1377529500","""26-aug-13""","""07:04""","185.0","2.9","0.0215","0.3851","0.0215","0.8901","1.0","48.491"
"1377529560","""26-aug-13""","""07:05""","21.9","2.9","0.0215","0.3851","0.0215","0.8902","1.0","48.494"
"1377529620","""26-aug-13""","""07:06""","203.0","2.9","0.0215","0.385","0.0215","0.8901","1.0","48.513"
"1377529680","""26-aug-13""","""07:07""","185.0","2.9","0.0215","0.3847","0.0215","0.8895","1.0","48.531"
"1377529740","""26-aug-13""","""07:08""","290.0","2.9","0.0215","0.3845","0.0215","0.8892","1.0","48.56"
"1377529800","""26-aug-13""","""07:09""","105.0","2.9","0.0215","0.3844","0.0215","0.8892","1.0","48.57"
"1377529860","""26-aug-13""","""07:10""","166.0","2.9","0.0215","0.3843","0.0215","0.889","1.0","48.586"
"1377529920","""26-aug-13""","""07:11""","312.0","2.9","0.0215","0.384","0.0215","0.8884","1.0","48.617"
"1377529980","""26-aug-13""","""07:12""","183.0","2.9","0.0215","0.3838","0.0215","0.8881","1.0","48.635"
"1377530040","""26-aug-13""","""07:13""","204.0","2.9","0.0215","0.3837","0.0215","0.8881","1.0","48.655"
"1377530100","""26-aug-13""","""07:14""","39.0","2.9","0.0215","0.3836","0.0215","0.888","1.0","48.658"
"1377530160","""26-aug-13""","""07:15""","238.0","2.9","0.0215","0.3833","0.0215","0.8874","1.0","48.682"
"1377530220","""26-aug-13""","""07:16""","82.0","2.9","0.0215","0.3831","0.0215","0.887","1.0","48.69"
"1377530280","""26-aug-13""","""07:17""","428.0","2.9","0.0215","0.3829","0.0215","0.887","1.0","48.732"
"1377530340","""26-aug-13""","""07:18""","281.0","2.9","0.0215","0.3828","0.0215","0.8868","1.0","48.759"
"1377530400","""26-aug-13""","""07:19""","399.0","2.9","0.0215","0.3823","0.0215","0.8862","1.0","48.798"
"1377530460","""26-aug-13""","""07:20""","162.0","2.9","0.0215","0.3822","0.0215","0.8859","1.0","48.814"
"1377530520","""26-aug-13""","""07:21""","363.0","2.9","0.0215","0.382","0.0215","0.8858","1.0","48.85"
"1377530580","""26-aug-13""","""07:22""","212.0","2.9","0.0215","0.3819","0.0215","0.8856","1.0","48.871"
"1377530640","""26-aug-13""","""07:23""","600.0","2.9","0.0215","0.3814","0.0215","0.885","1.0","48.929"
"1377530700","""26-aug-13""","""07:24""","409.0","2.9","0.0215","0.3811","0.0215","0.8846","1.0","48.97"
"1377530760","""26-aug-13""","""07:25""","448.0","2.9","0.0215","0.3809","0.0215","0.8846","1.0","49.014"
"1377530820","""26-aug-13""","""07:26""","474.0","2.9","0.0215","0.3807","0.0215","0.8844","1.0","49.06"
"1377530880","""26-aug-13""","""07:27""","636.0","2.9","0.0215","0.3802","0.0215","0.8837","1.0","49.123"
"1377530940","""26-aug-13""","""07:28""","748.0","2.9","0.0215","0.3797","0.0215","0.8833","1.0","49.197"
"1377531000","""26-aug-13""","""07:29""","341.0","2.9","0.0215","0.3796","0.0215","0.8833","1.0","49.23"
"1377531060","""26-aug-13""","""07:30""","276.0","2.9","0.0215","0.3794","0.0215","0.883","1.0","49.257"
"1377531120","""26-aug-13""","""07:31""","262.0","2.9","0.0215","0.379","0.0215","0.8824","1.0","49.283"
"1377531180","""26-aug-13""","""07:32""","233.0","2.9","0.0215","0.3788","0.0215","0.8819","1.0","49.306"
"1377531240","""26-aug-13""","""07:33""","155.0","2.9","0.0215","0.3787","0.0215","0.8819","1.0","49.322"
"1377531300","""26-aug-13""","""07:34""","222.0","2.9","0.0215","0.3785","0.0215","0.8816","1.0","49.344"
"1377531360","""26-aug-13""","""07:35""","4.7","2.9","0.0215","0.3782","0.0215","0.8809","1.0","49.344"
"1377531420","""26-aug-13""","""07:36""","226.0","2.9","0.0215","0.3779","0.0215","0.8805","1.0","49.367"
"1377531480","""26-aug-13""","""07:37""","42.0","2.9","0.0215","0.3779","0.0215","0.8804","1.0","49.371"
"1377531540","""26-aug-13""","""07:38""","325.0","2.9","0.0215","0.3777","0.0215","0.8801","1.0","49.403"
"1377531600","""26-aug-13""","""07:39""","235.0","2.9","0.0215","0.3773","0.0215","0.8794","1.0","49.427"
"1377531660","""26-aug-13""","""07:40""","231.0","2.9","0.0215","0.377","0.0215","0.8789","1.0","49.45"
"1377531720","""26-aug-13""","""07:41""","221.0","3.0","0.0215","0.3769","0.0215","0.8788","1.0","49.472"
"1377531780","""26-aug-13""","""07:42""","228.0","3.0","0.0215","0.3767","0.0215","0.8785","1.0","49.495"
"1377531840","""26-aug-13""","""07:43""","275.0","3.0","0.0215","0.3763","0.0215","0.8778","1.0","49.522"
"1377531900","""26-aug-13""","""07:44""","213.0","3.0","0.0215","0.376","0.0215","0.8773","1.0","49.543"
"1377531960","""26-aug-13""","""07:45""","244.0","3.0","0.0215","0.3759","0.0215","0.8772","1.0","49.568"
"1377532020","""26-aug-13""","""07:46""","438.0","3.0","0.0215","0.3756","0.0215","0.877","1.0","49.612"
"1377532080","""26-aug-13""","""07:47""","107.0","3.0","0.0215","0.3753","0.0215","0.8762","1.0","49.623"
"1377532140","""26-aug-13""","""07:48""","365.0","3.0","0.0215","0.375","0.0215","0.8758","1.0","49.659"
"1377532200","""26-aug-13""","""07:49""","150.0","3.0","0.0215","0.3748","0.0215","0.8756","1.0","49.674"
"1377532260","""26-aug-13""","""07:50""","576.0","3.0","0.0215","0.3745","0.0215","0.8753","1.0","49.732"
"1377532320","""26-aug-13""","""07:51""","303.0","3.0","0.0215","0.3741","0.0215","0.8746","1.0","49.763"
"1377532380","""26-aug-13""","""07:52""","434.0","3.0","0.0215","0.3738","0.0215","0.8741","1.0","49.807"
"1377532440","""26-aug-13""","""07:53""","184.0","3.0","0.0215","0.3736","0.0215","0.874","1.0","49.825"
"1377532500","""26-aug-13""","""07:54""","547.0","3.0","0.0215","0.3733","0.0215","0.8737","1.0","49.88"
"1377532560","""26-aug-13""","""07:55""","306.0","3.0","0.0215","0.3729","0.0215","0.873","1.0","49.911"
"1377532620","""26-aug-13""","""07:56""","435.0","3.0","0.0215","0.3725","0.0215","0.8725","1.0","49.955"
"1377532680","""26-aug-13""","""07:57""","287.0","3.0","0.0215","0.3724","0.0215","0.8724","1.0","49.984"
"1377532740","""26-aug-13""","""07:58""","203.0","3.0","0.0215","0.3722","0.0215","0.872","1.0","50.005"
"1377533280","""26-aug-13""","""08:07""","0.0","3.5","0.0214","1.6507","0.0215","0.9024","1.0","0.0"
"1377533340","""26-aug-13""","""08:08""","1686.0","3.5","0.0214","1.641","0.0215","0.8989","1.0","0.196"
"1377533400","""26-aug-13""","""08:09""","1486.0","3.5","0.0214","1.6354","0.0215","0.8974","1.0","0.37"
"1377533460","""26-aug-13""","""08:10""","2956.0","3.5","0.0214","1.6277","0.0215","0.8962","1.0","0.716"
"1377533520","""26-aug-13""","""08:11""","2079.0","3.5","0.0214","1.6212","0.0215","0.8948","1.0","0.96"
"1377533580","""26-aug-13""","""08:12""","1892.0","3.5","0.0214","1.6159","0.0215","0.8938","1.0","1.182"
"1377533640","""26-aug-13""","""08:13""","7149.0","3.5","0.0214","1.6016","0.0215","0.8933","1.0","2.021"
"1377533700","""26-aug-13""","""08:14""","1238.0","3.5","0.0214","1.5982","0.0215","0.8927","1.0","2.167"
"1377533760","""26-aug-13""","""08:15""","1491.0","3.5","0.0214","1.5935","0.0215","0.8916","1.0","2.342"
"1377533820","""26-aug-13""","""08:16""","2231.0","3.5","0.0214","1.5889","0.0215","0.8913","1.0","2.605"
"1377533880","""26-aug-13""","""08:17""","3193.0","3.5","0.0214","1.5836","0.0215","0.8917","1.0","2.982"
"1377533940","""26-aug-13""","""08:18""","1878.0","3.5","0.0214","1.5793","0.0215","0.8912","1.0","3.203"
"1377534000","""26-aug-13""","""08:19""","1894.0","3.5","0.0214","1.5742","0.0215","0.8903","1.0","3.427"
"1377534060","""26-aug-13""","""08:20""","1707.0","3.5","0.0214","1.57","0.0215","0.8897","1.0","3.628"
"1377534120","""26-aug-13""","""08:21""","1759.0","3.5","0.0214","1.5664","0.0215","0.8895","1.0","3.836"
"1377534180","""26-aug-13""","""08:22""","1774.0","3.5","0.0214","1.5625","0.0215","0.8891","1.0","4.045"
"1377534240","""26-aug-13""","""08:23""","1667.0","3.5","0.0214","1.5582","0.0215","0.8884","1.0","4.242"
"1377534300","""26-aug-13""","""08:24""","2236.0","3.5","0.0214","1.5532","0.0215","0.8879","1.0","4.507"
"1377534360","""26-aug-13""","""08:25""","1818.0","3.5","0.0214","1.5497","0.0215","0.8877","1.0","4.722"
"1377534420","""26-aug-13""","""08:26""","2202.0","3.5","0.0214","1.5451","0.0215","0.8874","1.0","4.983"
"1377534480","""26-aug-13""","""08:27""","3038.0","3.5","0.0214","1.5383","0.0215","0.8867","1.0","5.344"
"1377534540","""26-aug-13""","""08:28""","4336.0","3.5","0.0214","1.5296","0.0215","0.8861","1.0","5.859"
"1377534600","""26-aug-13""","""08:29""","3087.0","3.5","0.0214","1.5238","0.0215","0.886","1.0","6.225"
"1377534660","""26-aug-13""","""08:30""","2256.0","3.5","0.0214","1.5193","0.0215","0.8857","1.0","6.494"
"1377534720","""26-aug-13""","""08:31""","2150.0","3.5","0.0214","1.5142","0.0215","0.885","1.0","6.75"
"1377534780","""26-aug-13""","""08:32""","2258.0","3.5","0.0214","1.5093","0.0215","0.8844","1.0","7.019"
"1377534840","""26-aug-13""","""08:33""","2118.0","3.5","0.0214","1.5054","0.0215","0.8843","1.0","7.272"
"1377534900","""26-aug-13""","""08:34""","2173.0","3.5","0.0214","1.501","0.0215","0.884","1.0","7.531"
"1377534960","""26-aug-13""","""08:35""","2213.0","3.6","0.0214","1.4958","0.0215","0.8833","1.0","7.796"
"1377535020","""26-aug-13""","""08:36""","2158.0","3.6","0.0214","1.4912","0.0215","0.8828","1.0","8.054"
"1377535080","""26-aug-13""","""08:37""","2143.0","3.6","0.0214","1.4872","0.0215","0.8827","1.0","8.311"
"1377535140","""26-aug-13""","""08:38""","1826.0","3.6","0.0214","1.4834","0.0215","0.8823","1.0","8.53"
"1377535200","""26-aug-13""","""08:39""","1875.0","3.6","0.0214","1.4789","0.0215","0.8816","1.0","8.755"
"1377535260","""26-aug-13""","""08:40""","2487.0","3.6","0.0214","1.4743","0.0215","0.8815","1.0","9.054"
"1377535320","""26-aug-13""","""08:41""","2218.0","3.6","0.0214","1.471","0.0215","0.8818","1.0","9.321"
"1377535380","""26-aug-13""","""08:42""","1672.0","3.6","0.0214","1.4679","0.0215","0.8817","1.0","9.521"
"1377535440","""26-aug-13""","""08:43""","1919.0","3.6","0.0214","1.4632","0.0215","0.8809","1.0","9.752"
"1377535500","""26-aug-13""","""08:44""","1601.0","3.6","0.0214","1.4596","0.0215","0.8804","1.0","9.945"
"1377535560","""26-aug-13""","""08:45""","1548.0","3.6","0.0214","1.4566","0.0215","0.8802","1.0","10.131"
"1377535620","""26-aug-13""","""08:46""","1462.0","3.6","0.0214","1.4535","0.0215","0.8799","1.0","10.308"
"1377535680","""26-aug-13""","""08:47""","1337.0","3.6","0.0214","1.45","0.0215","0.8791","1.0","10.469"
"1377535740","""26-aug-13""","""08:48""","1263.0","3.6","0.0214","1.447","0.0215","0.8787","1.0","10.621"
"1377535800","""26-aug-13""","""08:49""","2028.0","3.6","0.0214","1.4434","0.0215","0.8786","1.0","10.866"
"1377535860","""26-aug-13""","""08:50""","2250.0","3.6","0.0214","1.4391","0.0215","0.8783","1.0","11.137"
"1377535920","""26-aug-13""","""08:51""","1323.0","3.6","0.0214","1.4357","0.0215","0.8776","1.0","11.297"
"1377535980","""26-aug-13""","""08:52""","1074.0","3.6","0.0214","1.4336","0.0215","0.8775","1.0","11.426"
"1377536040","""26-aug-13""","""08:53""","1124.0","3.6","0.0214","1.4311","0.0215","0.8771","1.0","11.562"
"1377536100","""26-aug-13""","""08:54""","1082.0","3.6","0.0214","1.4287","0.0215","0.8768","1.0","11.693"
"1377536160","""26-aug-13""","""08:55""","1134.0","3.6","0.0214","1.4255","0.0215","0.876","1.0","11.831"
"1377536220","""26-aug-13""","""08:56""","930.0","3.6","0.0214","1.4232","0.0215","0.8755","1.0","11.943"
"1377536280","""26-aug-13""","""08:57""","1684.0","3.6","0.0214","1.4201","0.0215","0.8754","1.0","12.147"
"1377536340","""26-aug-13""","""08:58""","5043.0","3.6","0.0214","1.411","0.0215","0.8751","1.0","12.758"
"1377536400","""26-aug-13""","""08:59""","1977.0","3.6","0.0214","1.4065","0.0215","0.8743","1.0","12.998"
"1377536460","""26-aug-13""","""09:00""","1013.0","3.6","0.0214","1.4041","0.0215","0.8739","1.0","13.12"
"1377536520","""26-aug-13""","""09:01""","932.0","3.6","0.0214","1.4023","0.0215","0.8738","1.0","13.234"
"1377536580","""26-aug-13""","""09:02""","1262.0","3.6","0.0214","1.3998","0.0215","0.8735","1.0","13.387"
"1377536640","""26-aug-13""","""09:03""","764.0","3.6","0.0214","1.3972","0.0215","0.8727","1.0","13.48"
"1377536700","""26-aug-13""","""09:04""","802.0","3.6","0.0214","1.3956","0.0215","0.8725","1.0","13.577"
"1377536760","""26-aug-13""","""09:05""","2172.0","3.6","0.0214","1.3915","0.0215","0.8722","1.0","13.842"
"1377536820","""26-aug-13""","""09:06""","1060.0","3.6","0.0214","1.3891","0.0215","0.8718","1.0","13.971"
"1377536880","""26-aug-13""","""09:07""","1089.0","3.6","0.0214","1.3861","0.0215","0.8711","1.0","14.104"
"1377536940","""26-aug-13""","""09:08""","1082.0","3.6","0.0214","1.3835","0.0215","0.8706","1.0","14.236"
"1377537000","""26-aug-13""","""09:09""","704.0","3.6","0.0214","1.3821","0.0215","0.8705","1.0","14.322"
"1377537060","""26-aug-13""","""09:10""","958.0","3.6","0.0214","1.38","0.0215","0.8702","1.0","14.439"
"1377537120","""26-aug-13""","""09:11""","1042.0","3.6","0.0214","1.3771","0.0215","0.8694","1.0","14.566"
"1377537180","""26-aug-13""","""09:12""","957.0","3.6","0.0214","1.3753","0.0215","0.8693","1.0","14.683"
