Instr,Time,BC
Aeth,2013-07-14 01:03:17,"14-jul-13","00:03",106,3.8,0.0214,1.7350,0.0214,.9367,1.00,10.150
Aeth,2013-07-14 01:04:16,"14-jul-13","00:04",.2,3.8,0.0214,1.7356,0.0214,.9370,1.00,10.150
Aeth,2013-07-14 01:05:16,"14-jul-13","00:05",155,3.8,0.0214,1.7356,0.0214,.9372,1.00,10.170
Aeth,2013-07-14 01:06:17,"14-jul-13","00:06",92,3.8,0.0214,1.7355,0.0214,.9372,1.00,10.182
Aeth,2013-07-14 01:07:17,"14-jul-13","00:07",129,3.8,0.0214,1.7345,0.0214,.9369,1.00,10.199
Aeth,2013-07-14 01:08:16,"14-jul-13","00:08",126,3.8,0.0214,1.7348,0.0214,.9371,1.00,10.215
Aeth,2013-07-14 01:09:16,"14-jul-13","00:09",49,3.8,0.0214,1.7348,0.0214,.9372,1.00,10.221
Aeth,2013-07-14 01:10:17,"14-jul-13","00:10",59,3.8,0.0214,1.7341,0.0214,.9369,1.00,10.229
Aeth,2013-07-14 01:11:17,"14-jul-13","00:11",127,3.8,0.0214,1.7338,0.0214,.9369,1.00,10.245
Aeth,2013-07-14 01:12:16,"14-jul-13","00:12",57,3.8,0.0214,1.7343,0.0214,.9373,1.00,10.253
Aeth,2013-07-14 01:13:16,"14-jul-13","00:13",36,3.8,0.0214,1.7346,0.0214,.9375,1.00,10.258
Aeth,2013-07-14 01:14:17,"14-jul-13","00:14",38,3.8,0.0214,1.7349,0.0214,.9376,1.00,10.263
Aeth,2013-07-14 01:15:17,"14-jul-13","00:15",175,3.8,0.0214,1.7339,0.0214,.9373,1.00,10.285
Aeth,2013-07-14 01:16:16,"14-jul-13","00:16",48,3.8,0.0214,1.7344,0.0214,.9376,1.00,10.292
Aeth,2013-07-14 01:17:16,"14-jul-13","00:17",4.8,3.8,0.0214,1.7346,0.0214,.9377,1.00,10.292
Aeth,2013-07-14 01:18:17,"14-jul-13","00:18",161,3.8,0.0214,1.7336,0.0214,.9374,1.00,10.313
Aeth,2013-07-14 01:19:17,"14-jul-13","00:19",129,3.8,0.0214,1.7331,0.0214,.9373,1.00,10.330
Aeth,2013-07-14 01:20:16,"14-jul-13","00:20",25.5,3.8,0.0214,1.7337,0.0214,.9377,1.00,10.333
Aeth,2013-07-14 01:21:16,"14-jul-13","00:21",-4.6,3.8,0.0214,1.7342,0.0214,.9379,1.00,10.332
Aeth,2013-07-14 01:22:17,"14-jul-13","00:22",131,3.8,0.0214,1.7343,0.0214,.9381,1.00,10.349
Aeth,2013-07-14 01:23:17,"14-jul-13","00:23",180,3.8,0.0214,1.7338,0.0214,.9380,1.00,10.373
Aeth,2013-07-14 01:24:16,"14-jul-13","00:24",135,3.8,0.0214,1.7343,0.0214,.9385,1.00,10.390
Aeth,2013-07-14 01:25:16,"14-jul-13","00:25",51,3.8,0.0214,1.7345,0.0214,.9387,1.00,10.397
Aeth,2013-07-14 01:26:16,"14-jul-13","00:26",68,3.8,0.0214,1.7346,0.0214,.9388,1.00,10.406
Aeth,2013-07-14 01:27:17,"14-jul-13","00:27",128,3.8,0.0214,1.7337,0.0214,.9385,1.00,10.422
Aeth,2013-07-14 01:28:16,"14-jul-13","00:28",223,3.8,0.0214,1.7335,0.0214,.9386,1.00,10.451
Aeth,2013-07-14 01:29:16,"14-jul-13","00:29",56,3.8,0.0214,1.7334,0.0214,.9387,1.00,10.458
Aeth,2013-07-14 01:30:16,"14-jul-13","00:30",68,3.8,0.0214,1.7327,0.0214,.9384,1.00,10.467
Aeth,2013-07-14 01:31:17,"14-jul-13","00:31",-2.3,3.8,0.0214,1.7329,0.0214,.9385,1.00,10.467
Aeth,2013-07-14 01:32:16,"14-jul-13","00:32",68,3.8,0.0214,1.7338,0.0214,.9390,1.00,10.476
Aeth,2013-07-14 01:33:16,"14-jul-13","00:33",109,3.8,0.0214,1.7342,0.0214,.9393,1.00,10.490
Aeth,2013-07-14 01:34:16,"14-jul-13","00:34",-145,3.9,0.0214,1.7352,0.0214,.9397,1.00,10.471
Aeth,2013-07-14 01:35:17,"14-jul-13","00:35",259,3.9,0.0214,1.7349,0.0214,.9399,1.00,10.505
Aeth,2013-07-14 01:36:16,"14-jul-13","00:36",23.3,3.9,0.0214,1.7363,0.0214,.9406,1.00,10.508
Aeth,2013-07-14 01:37:16,"14-jul-13","00:37",335,3.9,0.0214,1.7366,0.0214,.9412,1.00,10.551
Aeth,2013-07-14 01:38:16,"14-jul-13","00:38",41,3.9,0.0214,1.7367,0.0214,.9413,1.00,10.557
Aeth,2013-07-14 01:39:17,"14-jul-13","00:39",195,3.9,0.0214,1.7365,0.0214,.9414,1.00,10.582
Aeth,2013-07-14 01:40:16,"14-jul-13","00:40",80,3.9,0.0214,1.7369,0.0214,.9417,1.00,10.593
Aeth,2013-07-14 01:41:16,"14-jul-13","00:41",31,3.9,0.0214,1.7368,0.0214,.9418,1.00,10.597
Aeth,2013-07-14 01:42:16,"14-jul-13","00:42",83,3.9,0.0214,1.7366,0.0214,.9417,1.00,10.608
Aeth,2013-07-14 01:43:17,"14-jul-13","00:43",68,3.9,0.0214,1.7359,0.0214,.9414,1.00,10.616
Aeth,2013-07-14 01:44:16,"14-jul-13","00:44",59,3.9,0.0214,1.7365,0.0214,.9418,1.00,10.624
Aeth,2013-07-14 01:45:16,"14-jul-13","00:45",4.3,3.9,0.0214,1.7369,0.0214,.9420,1.00,10.625
Aeth,2013-07-14 01:46:16,"14-jul-13","00:46",228,3.9,0.0214,1.7356,0.0214,.9416,1.00,10.654
Aeth,2013-07-14 01:47:17,"14-jul-13","00:47",93,3.9,0.0214,1.7350,0.0214,.9414,1.00,10.667
Aeth,2013-07-14 01:48:16,"14-jul-13","00:48",-23.3,3.9,0.0214,1.7354,0.0214,.9416,1.00,10.664
Aeth,2013-07-14 01:49:16,"14-jul-13","00:49",-97,3.9,0.0214,1.7357,0.0214,.9416,1.00,10.651
Aeth,2013-07-14 01:50:16,"14-jul-13","00:50",72,3.9,0.0214,1.7348,0.0214,.9413,1.00,10.660
Aeth,2013-07-14 01:51:17,"14-jul-13","00:51",163,3.9,0.0214,1.7342,0.0214,.9411,1.00,10.681
Aeth,2013-07-14 01:52:16,"14-jul-13","00:52",20.5,3.9,0.0214,1.7345,0.0214,.9413,1.00,10.684
Aeth,2013-07-14 01:53:16,"14-jul-13","00:53",39,3.9,0.0214,1.7349,0.0214,.9415,1.00,10.689
Aeth,2013-07-14 01:54:16,"14-jul-13","00:54",84,3.9,0.0214,1.7343,0.0214,.9414,1.00,10.700
Aeth,2013-07-14 01:55:17,"14-jul-13","00:55",306,3.9,0.0214,1.7338,0.0214,.9414,1.00,10.740
Aeth,2013-07-14 01:56:16,"14-jul-13","00:56",7.2,3.9,0.0214,1.7347,0.0214,.9420,1.00,10.741
Aeth,2013-07-14 01:57:16,"14-jul-13","00:57",138,3.9,0.0214,1.7349,0.0214,.9422,1.00,10.759
Aeth,2013-07-14 01:58:16,"14-jul-13","00:58",114,3.9,0.0214,1.7339,0.0214,.9418,1.00,10.774
Aeth,2013-07-14 01:59:17,"14-jul-13","00:59",177,3.9,0.0214,1.7334,0.0214,.9417,1.00,10.797
Aeth,2013-07-14 02:00:16,"14-jul-13","01:00",-23.9,3.9,0.0214,1.7339,0.0214,.9420,1.00,10.793
Aeth,2013-07-14 02:01:16,"14-jul-13","01:01",-91,3.9,0.0214,1.7343,0.0214,.9421,1.00,10.782
Aeth,2013-07-14 02:02:16,"14-jul-13","01:02",191,3.9,0.0214,1.7335,0.0214,.9419,1.00,10.806
Aeth,2013-07-14 02:03:17,"14-jul-13","01:03",134,3.9,0.0214,1.7333,0.0214,.9420,1.00,10.824
Aeth,2013-07-14 02:04:16,"14-jul-13","01:04",-99,3.9,0.0214,1.7350,0.0214,.9427,1.00,10.811
Aeth,2013-07-14 02:05:16,"14-jul-13","01:05",34,3.9,0.0214,1.7362,0.0214,.9434,1.00,10.815
Aeth,2013-07-14 02:06:16,"14-jul-13","01:06",195,3.9,0.0214,1.7362,0.0214,.9437,1.00,10.841
Aeth,2013-07-14 02:07:17,"14-jul-13","01:07",305,3.9,0.0214,1.7366,0.0214,.9442,1.00,10.881
Aeth,2013-07-14 02:08:16,"14-jul-13","01:08",-7.0,3.9,0.0214,1.7383,0.0214,.9451,1.00,10.880
Aeth,2013-07-14 02:09:16,"14-jul-13","01:09",194,3.9,0.0214,1.7391,0.0214,.9458,1.00,10.905
Aeth,2013-07-14 02:10:16,"14-jul-13","01:10",284,3.9,0.0214,1.7385,0.0214,.9458,1.00,10.942
Aeth,2013-07-14 02:11:17,"14-jul-13","01:11",287,3.9,0.0214,1.7382,0.0214,.9460,1.00,10.980
Aeth,2013-07-14 02:12:16,"14-jul-13","01:12",-57,3.9,0.0214,1.7395,0.0214,.9466,1.00,10.972
Aeth,2013-07-14 02:13:16,"14-jul-13","01:13",172,3.9,0.0214,1.7395,0.0214,.9469,1.00,10.995
Aeth,2013-07-14 02:14:16,"14-jul-13","01:14",294,3.9,0.0214,1.7382,0.0214,.9465,1.00,11.033
Aeth,2013-07-14 02:15:17,"14-jul-13","01:15",163,3.9,0.0214,1.7375,0.0214,.9464,1.00,11.054
Aeth,2013-07-14 02:16:16,"14-jul-13","01:16",-149,3.9,0.0214,1.7384,0.0214,.9467,1.00,11.035
Aeth,2013-07-14 02:17:16,"14-jul-13","01:17",-89,3.9,0.0214,1.7391,0.0214,.9469,1.00,11.023
Aeth,2013-07-14 02:18:16,"14-jul-13","01:18",28.4,3.9,0.0214,1.7387,0.0214,.9467,1.00,11.027
Aeth,2013-07-14 02:19:17,"14-jul-13","01:19",-99,3.9,0.0214,1.7393,0.0214,.9469,1.00,11.014
Aeth,2013-07-14 02:20:16,"14-jul-13","01:20",6.5,3.9,0.0214,1.7405,0.0214,.9476,1.00,11.015
Aeth,2013-07-14 02:21:16,"14-jul-13","01:21",-86,3.9,0.0214,1.7416,0.0214,.9481,1.00,11.004
Aeth,2013-07-14 02:22:16,"14-jul-13","01:22",10.6,3.9,0.0214,1.7416,0.0214,.9481,1.00,11.005
Aeth,2013-07-14 02:23:17,"14-jul-13","01:23",78,3.9,0.0214,1.7420,0.0214,.9484,1.00,11.015
Aeth,2013-07-14 02:24:16,"14-jul-13","01:24",59,3.9,0.0214,1.7429,0.0214,.9490,1.00,11.023
Aeth,2013-07-14 02:25:16,"14-jul-13","01:25",202,3.9,0.0214,1.7432,0.0214,.9494,1.00,11.050
Aeth,2013-07-14 02:26:16,"14-jul-13","01:26",236,3.9,0.0214,1.7427,0.0214,.9494,1.00,11.081
Aeth,2013-07-14 02:27:17,"14-jul-13","01:27",146,3.9,0.0214,1.7429,0.0214,.9497,1.00,11.100
Aeth,2013-07-14 02:28:16,"14-jul-13","01:28",291,3.9,0.0214,1.7434,0.0214,.9503,1.00,11.138
Aeth,2013-07-14 02:29:16,"14-jul-13","01:29",264,3.9,0.0214,1.7435,0.0214,.9507,1.00,11.173
Aeth,2013-07-14 02:30:16,"14-jul-13","01:30",219,3.9,0.0214,1.7427,0.0214,.9505,1.00,11.201
Aeth,2013-07-14 02:31:17,"14-jul-13","01:31",134,3.9,0.0214,1.7422,0.0214,.9504,1.00,11.219
Aeth,2013-07-14 02:32:16,"14-jul-13","01:32",-185,3.9,0.0214,1.7433,0.0214,.9508,1.00,11.195
Aeth,2013-07-14 02:33:16,"14-jul-13","01:33",-75,3.9,0.0214,1.7440,0.0214,.9511,1.00,11.185
Aeth,2013-07-14 02:34:16,"14-jul-13","01:34",337,3.9,0.0214,1.7428,0.0214,.9508,1.00,11.229
Aeth,2013-07-14 02:35:17,"14-jul-13","01:35",-17.7,3.9,0.0214,1.7428,0.0214,.9508,1.00,11.227
Aeth,2013-07-14 02:36:16,"14-jul-13","01:36",82,3.9,0.0214,1.7435,0.0214,.9513,1.00,11.238
Aeth,2013-07-14 02:37:16,"14-jul-13","01:37",35,3.9,0.0214,1.7440,0.0214,.9516,1.00,11.242
Aeth,2013-07-14 02:38:16,"14-jul-13","01:38",50,3.9,0.0214,1.7435,0.0214,.9514,1.00,11.249
Aeth,2013-07-14 02:39:17,"14-jul-13","01:39",-2.1,3.9,0.0214,1.7435,0.0214,.9514,1.00,11.249
Aeth,2013-07-14 02:40:16,"14-jul-13","01:40",57,3.9,0.0214,1.7442,0.0214,.9518,1.00,11.256
Aeth,2013-07-14 02:41:16,"14-jul-13","01:41",177,3.9,0.0214,1.7443,0.0214,.9521,1.00,11.279
Aeth,2013-07-14 02:42:16,"14-jul-13","01:42",40,3.9,0.0214,1.7436,0.0214,.9518,1.00,11.285
Aeth,2013-07-14 02:43:17,"14-jul-13","01:43",110,3.9,0.0214,1.7434,0.0214,.9518,1.00,11.299
Aeth,2013-07-14 02:44:16,"14-jul-13","01:44",65,3.9,0.0214,1.7442,0.0214,.9523,1.00,11.308
Aeth,2013-07-14 02:45:16,"14-jul-13","01:45",73,3.9,0.0214,1.7442,0.0214,.9524,1.00,11.317
Aeth,2013-07-14 02:46:16,"14-jul-13","01:46",-70,3.9,0.0214,1.7437,0.0214,.9520,1.00,11.308
Aeth,2013-07-14 02:47:17,"14-jul-13","01:47",121,3.9,0.0214,1.7434,0.0214,.9520,1.00,11.324
Aeth,2013-07-14 02:48:16,"14-jul-13","01:48",31,3.9,0.0214,1.7439,0.0214,.9523,1.00,11.328
Aeth,2013-07-14 02:49:16,"14-jul-13","01:49",139,3.9,0.0214,1.7439,0.0214,.9525,1.00,11.347
Aeth,2013-07-14 02:50:16,"14-jul-13","01:50",149,3.9,0.0214,1.7432,0.0214,.9523,1.00,11.366
Aeth,2013-07-14 02:51:17,"14-jul-13","01:51",218,3.9,0.0214,1.7428,0.0214,.9524,1.00,11.395
Aeth,2013-07-14 02:52:16,"14-jul-13","01:52",192,3.9,0.0214,1.7432,0.0214,.9528,1.00,11.420
Aeth,2013-07-14 02:53:16,"14-jul-13","01:53",110,3.9,0.0214,1.7435,0.0214,.9531,1.00,11.435
Aeth,2013-07-14 02:54:16,"14-jul-13","01:54",172,3.9,0.0214,1.7428,0.0214,.9530,1.00,11.458
Aeth,2013-07-14 02:55:17,"14-jul-13","01:55",235,3.9,0.0214,1.7426,0.0214,.9531,1.00,11.489
Aeth,2013-07-14 02:56:16,"14-jul-13","01:56",154,3.9,0.0214,1.7430,0.0214,.9536,1.00,11.509
Aeth,2013-07-14 02:57:16,"14-jul-13","01:57",390,3.9,0.0214,1.7427,0.0214,.9538,1.00,11.561
Aeth,2013-07-14 02:58:16,"14-jul-13","01:58",433,3.9,0.0214,1.7406,0.0214,.9532,1.00,11.618
Aeth,2013-07-14 02:59:17,"14-jul-13","01:59",293,3.9,0.0214,1.7388,0.0214,.9526,1.00,11.656
Aeth,2013-07-14 03:00:16,"14-jul-13","02:00",26.1,3.9,0.0214,1.7381,0.0214,.9523,1.00,11.660
Aeth,2013-07-14 03:01:16,"14-jul-13","02:01",-87,3.9,0.0214,1.7374,0.0214,.9518,1.00,11.648
Aeth,2013-07-14 03:02:16,"14-jul-13","02:02",-56,3.9,0.0214,1.7364,0.0214,.9512,1.00,11.641
Aeth,2013-07-14 03:03:17,"14-jul-13","02:03",-47,3.9,0.0214,1.7363,0.0214,.9511,1.00,11.635
Aeth,2013-07-14 03:04:16,"14-jul-13","02:04",-102,3.9,0.0214,1.7375,0.0214,.9516,1.00,11.621
Aeth,2013-07-14 03:05:16,"14-jul-13","02:05",120,3.9,0.0214,1.7380,0.0214,.9520,1.00,11.637
Aeth,2013-07-14 03:06:16,"14-jul-13","02:06",182,3.9,0.0214,1.7376,0.0214,.9520,1.00,11.661
Aeth,2013-07-14 03:07:17,"14-jul-13","02:07",5.9,3.9,0.0214,1.7379,0.0214,.9522,1.00,11.662
Aeth,2013-07-14 03:08:16,"14-jul-13","02:08",-3.9,3.9,0.0214,1.7392,0.0214,.9529,1.00,11.661
Aeth,2013-07-14 03:09:16,"14-jul-13","02:09",148,3.9,0.0214,1.7397,0.0214,.9534,1.00,11.681
Aeth,2013-07-14 03:10:16,"14-jul-13","02:10",200,3.9,0.0214,1.7391,0.0214,.9533,1.00,11.707
Aeth,2013-07-14 03:11:16,"14-jul-13","02:11",65,3.9,0.0214,1.7400,0.0214,.9538,1.00,11.716
Aeth,2013-07-14 03:12:16,"14-jul-13","02:12",233,3.9,0.0214,1.7397,0.0214,.9539,1.00,11.746
Aeth,2013-07-14 03:13:16,"14-jul-13","02:13",124,3.9,0.0214,1.7393,0.0214,.9539,1.00,11.763
Aeth,2013-07-14 03:14:16,"14-jul-13","02:14",10.2,3.9,0.0214,1.7386,0.0214,.9535,1.00,11.764
Aeth,2013-07-14 03:15:17,"14-jul-13","02:15",136,3.9,0.0214,1.7381,0.0214,.9534,1.00,11.782
Aeth,2013-07-14 03:16:16,"14-jul-13","02:16",-294,3.9,0.0214,1.7395,0.0214,.9538,1.00,11.743
Aeth,2013-07-14 03:17:16,"14-jul-13","02:17",76,3.9,0.0214,1.7401,0.0214,.9542,1.00,11.754
Aeth,2013-07-14 03:18:16,"14-jul-13","02:18",117,3.9,0.0214,1.7396,0.0214,.9541,1.00,11.769
Aeth,2013-07-14 03:19:17,"14-jul-13","02:19",170,3.9,0.0214,1.7398,0.0214,.9544,1.00,11.791
Aeth,2013-07-14 03:20:16,"14-jul-13","02:20",79,3.9,0.0214,1.7406,0.0214,.9550,1.00,11.802
Aeth,2013-07-14 03:21:16,"14-jul-13","02:21",93,3.9,0.0214,1.7409,0.0214,.9552,1.00,11.814
Aeth,2013-07-14 03:22:16,"14-jul-13","02:22",359,3.9,0.0214,1.7393,0.0214,.9548,1.00,11.861
Aeth,2013-07-14 03:23:16,"14-jul-13","02:23",10.9,3.9,0.0214,1.7392,0.0214,.9548,1.00,11.863
Aeth,2013-07-14 03:24:16,"14-jul-13","02:24",-220,3.9,0.0214,1.7400,0.0214,.9549,1.00,11.834
Aeth,2013-07-14 03:25:16,"14-jul-13","02:25",242,3.9,0.0214,1.7397,0.0214,.9550,1.00,11.866
Aeth,2013-07-14 03:26:16,"14-jul-13","02:26",28.4,3.9,0.0214,1.7388,0.0214,.9546,1.00,11.869
Aeth,2013-07-14 03:27:17,"14-jul-13","02:27",132,3.9,0.0214,1.7385,0.0214,.9546,1.00,11.887
Aeth,2013-07-14 03:28:16,"14-jul-13","02:28",-69,3.9,0.0214,1.7394,0.0214,.9550,1.00,11.878
Aeth,2013-07-14 03:29:16,"14-jul-13","02:29",219,3.9,0.0214,1.7394,0.0214,.9553,1.00,11.907
Aeth,2013-07-14 03:30:16,"14-jul-13","02:30",-88,3.9,0.0214,1.7391,0.0214,.9550,1.00,11.895
Aeth,2013-07-14 03:31:16,"14-jul-13","02:31",21.9,3.9,0.0214,1.7399,0.0214,.9555,1.00,11.898
Aeth,2013-07-14 03:32:16,"14-jul-13","02:32",-219,3.9,0.0214,1.7408,0.0214,.9557,1.00,11.869
Aeth,2013-07-14 03:33:16,"14-jul-13","02:33",-43,3.9,0.0214,1.7415,0.0214,.9560,1.00,11.863
Aeth,2013-07-14 03:34:16,"14-jul-13","02:34",164,3.9,0.0214,1.7413,0.0214,.9561,1.00,11.885
Aeth,2013-07-14 03:35:17,"14-jul-13","02:35",261,3.9,0.0214,1.7411,0.0214,.9563,1.00,11.919
Aeth,2013-07-14 03:36:16,"14-jul-13","02:36",-164,3.9,0.0214,1.7424,0.0214,.9568,1.00,11.898
Aeth,2013-07-14 03:37:16,"14-jul-13","02:37",168,3.9,0.0214,1.7428,0.0214,.9573,1.00,11.920
Aeth,2013-07-14 03:38:16,"14-jul-13","02:38",222,3.9,0.0214,1.7423,0.0214,.9572,1.00,11.949
Aeth,2013-07-14 03:39:16,"14-jul-13","02:39",331,3.9,0.0214,1.7423,0.0214,.9577,1.00,11.993
Aeth,2013-07-14 03:40:16,"14-jul-13","02:40",-196,3.9,0.0214,1.7427,0.0214,.9576,1.00,11.967
Aeth,2013-07-14 03:41:16,"14-jul-13","02:41",-178,3.9,0.0214,1.7435,0.0214,.9578,1.00,11.943
Aeth,2013-07-14 03:42:16,"14-jul-13","02:42",156,3.9,0.0214,1.7429,0.0214,.9577,1.00,11.964
Aeth,2013-07-14 03:43:16,"14-jul-13","02:43",148,3.9,0.0214,1.7436,0.0214,.9583,1.00,11.984
Aeth,2013-07-14 03:44:16,"14-jul-13","02:44",109,3.9,0.0214,1.7438,0.0214,.9586,1.00,11.998
Aeth,2013-07-14 03:45:16,"14-jul-13","02:45",-11.1,3.9,0.0214,1.7440,0.0214,.9586,1.00,11.997
Aeth,2013-07-14 03:46:16,"14-jul-13","02:46",-108,3.9,0.0214,1.7438,0.0214,.9584,1.00,11.982
Aeth,2013-07-14 03:47:16,"14-jul-13","02:47",-19.9,3.9,0.0214,1.7448,0.0214,.9589,1.00,11.980
Aeth,2013-07-14 03:48:16,"14-jul-13","02:48",26.3,3.9,0.0214,1.7454,0.0214,.9592,1.00,11.983
Aeth,2013-07-14 03:49:16,"14-jul-13","02:49",257,3.9,0.0214,1.7452,0.0214,.9595,1.00,12.017
Aeth,2013-07-14 03:50:16,"14-jul-13","02:50",330,3.9,0.0214,1.7440,0.0214,.9592,1.00,12.061
Aeth,2013-07-14 03:51:16,"14-jul-13","02:51",314,3.9,0.0214,1.7441,0.0214,.9597,1.00,12.103
Aeth,2013-07-14 03:52:16,"14-jul-13","02:52",276,3.9,0.0214,1.7437,0.0214,.9598,1.00,12.139
Aeth,2013-07-14 03:53:16,"14-jul-13","02:53",-48,3.9,0.0214,1.7439,0.0214,.9598,1.00,12.133
Aeth,2013-07-14 03:54:16,"14-jul-13","02:54",101,3.9,0.0214,1.7431,0.0214,.9595,1.00,12.146
Aeth,2013-07-14 03:55:16,"14-jul-13","02:55",-110,3.9,0.0214,1.7439,0.0214,.9598,1.00,12.132
Aeth,2013-07-14 03:56:16,"14-jul-13","02:56",-186,3.9,0.0214,1.7444,0.0214,.9599,1.00,12.107
Aeth,2013-07-14 03:57:16,"14-jul-13","02:57",-63,3.9,0.0214,1.7440,0.0214,.9596,1.00,12.099
Aeth,2013-07-14 03:58:16,"14-jul-13","02:58",175,3.9,0.0214,1.7438,0.0214,.9597,1.00,12.122
Aeth,2013-07-14 03:59:16,"14-jul-13","02:59",54,3.9,0.0214,1.7444,0.0214,.9601,1.00,12.129
Aeth,2013-07-14 04:00:16,"14-jul-13","03:00",83,3.9,0.0214,1.7447,0.0214,.9603,1.00,12.140
Aeth,2013-07-14 04:01:16,"14-jul-13","03:01",140,3.9,0.0214,1.7449,0.0214,.9607,1.00,12.159
Aeth,2013-07-14 04:02:16,"14-jul-13","03:02",291,3.9,0.0214,1.7440,0.0214,.9605,1.00,12.197
Aeth,2013-07-14 04:03:16,"14-jul-13","03:03",119,3.9,0.0214,1.7447,0.0214,.9610,1.00,12.213
Aeth,2013-07-14 04:04:16,"14-jul-13","03:04",255,3.9,0.0214,1.7447,0.0214,.9614,1.00,12.247
Aeth,2013-07-14 04:05:16,"14-jul-13","03:05",242,3.9,0.0214,1.7437,0.0214,.9611,1.00,12.279
Aeth,2013-07-14 04:06:16,"14-jul-13","03:06",95,3.9,0.0214,1.7435,0.0214,.9611,1.00,12.292
Aeth,2013-07-14 04:07:16,"14-jul-13","03:07",-93,3.9,0.0214,1.7445,0.0214,.9615,1.00,12.279
Aeth,2013-07-14 04:08:16,"14-jul-13","03:08",77,3.9,0.0214,1.7447,0.0214,.9617,1.00,12.290
Aeth,2013-07-14 04:09:16,"14-jul-13","03:09",5.5,4.0,0.0214,1.7449,0.0214,.9619,1.00,12.290
Aeth,2013-07-14 04:10:16,"14-jul-13","03:10",225,3.9,0.0214,1.7440,0.0214,.9617,1.00,12.320
Aeth,2013-07-14 04:11:16,"14-jul-13","03:11",45,3.9,0.0214,1.7447,0.0214,.9621,1.00,12.326
Aeth,2013-07-14 04:12:16,"14-jul-13","03:12",89,4.0,0.0214,1.7449,0.0214,.9623,1.00,12.338
Aeth,2013-07-14 04:13:16,"14-jul-13","03:13",219,4.0,0.0214,1.7440,0.0214,.9621,1.00,12.368
Aeth,2013-07-14 04:14:16,"14-jul-13","03:14",253,4.0,0.0214,1.7435,0.0214,.9622,1.00,12.401
Aeth,2013-07-14 04:15:16,"14-jul-13","03:15",104,4.0,0.0214,1.7441,0.0214,.9626,1.00,12.415
Aeth,2013-07-14 04:16:16,"14-jul-13","03:16",177,4.0,0.0214,1.7441,0.0214,.9628,1.00,12.439
Aeth,2013-07-14 04:17:16,"14-jul-13","03:17",269,4.0,0.0214,1.7429,0.0214,.9625,1.00,12.474
Aeth,2013-07-14 04:18:16,"14-jul-13","03:18",127,4.0,0.0214,1.7424,0.0214,.9624,1.00,12.491
Aeth,2013-07-14 04:19:16,"14-jul-13","03:19",82,3.9,0.0214,1.7428,0.0214,.9627,1.00,12.502
Aeth,2013-07-14 04:20:16,"14-jul-13","03:20",64,4.0,0.0214,1.7429,0.0214,.9628,1.00,12.511
Aeth,2013-07-14 04:21:16,"14-jul-13","03:21",113,4.0,0.0214,1.7427,0.0214,.9629,1.00,12.526
Aeth,2013-07-14 04:22:16,"14-jul-13","03:22",97,4.0,0.0214,1.7417,0.0214,.9624,1.00,12.539
Aeth,2013-07-14 04:23:16,"14-jul-13","03:23",89,4.0,0.0214,1.7419,0.0214,.9627,1.00,12.551
Aeth,2013-07-14 04:24:16,"14-jul-13","03:24",-121,3.9,0.0214,1.7422,0.0214,.9627,1.00,12.535
Aeth,2013-07-14 04:25:16,"14-jul-13","03:25",-44,4.0,0.0214,1.7418,0.0214,.9624,1.00,12.529
Aeth,2013-07-14 04:26:16,"14-jul-13","03:26",-22.3,4.0,0.0214,1.7420,0.0214,.9625,1.00,12.526
Aeth,2013-07-14 04:27:16,"14-jul-13","03:27",-46,4.0,0.0214,1.7429,0.0214,.9629,1.00,12.520
Aeth,2013-07-14 04:28:16,"14-jul-13","03:28",107,4.0,0.0214,1.7431,0.0214,.9632,1.00,12.534
Aeth,2013-07-14 04:29:16,"14-jul-13","03:29",99,4.0,0.0214,1.7422,0.0214,.9628,1.00,12.547
Aeth,2013-07-14 04:30:16,"14-jul-13","03:30",-10.3,4.0,0.0214,1.7424,0.0214,.9629,1.00,12.546
Aeth,2013-07-14 04:31:16,"14-jul-13","03:31",96,4.0,0.0214,1.7431,0.0214,.9634,1.00,12.559
Aeth,2013-07-14 04:32:16,"14-jul-13","03:32",-8.7,4.0,0.0214,1.7433,0.0214,.9635,1.00,12.558
Aeth,2013-07-14 04:33:16,"14-jul-13","03:33",24.3,4.0,0.0214,1.7429,0.0214,.9633,1.00,12.561
Aeth,2013-07-14 04:34:16,"14-jul-13","03:34",124,4.0,0.0214,1.7428,0.0214,.9634,1.00,12.577
Aeth,2013-07-14 04:35:16,"14-jul-13","03:35",52,4.0,0.0214,1.7435,0.0214,.9639,1.00,12.584
Aeth,2013-07-14 04:36:16,"14-jul-13","03:36",46,4.0,0.0214,1.7436,0.0214,.9640,1.00,12.591
Aeth,2013-07-14 04:37:16,"14-jul-13","03:37",-82,4.0,0.0214,1.7431,0.0214,.9636,1.00,12.580
Aeth,2013-07-14 04:38:16,"14-jul-13","03:38",10.3,4.0,0.0214,1.7430,0.0214,.9636,1.00,12.581
Aeth,2013-07-14 04:39:16,"14-jul-13","03:39",59,4.0,0.0214,1.7438,0.0214,.9641,1.00,12.589
Aeth,2013-07-14 04:40:16,"14-jul-13","03:40",196,4.0,0.0214,1.7439,0.0214,.9644,1.00,12.615
Aeth,2013-07-14 04:41:16,"14-jul-13","03:41",173,4.0,0.0214,1.7432,0.0214,.9642,1.00,12.638
Aeth,2013-07-14 04:42:16,"14-jul-13","03:42",301,4.0,0.0214,1.7425,0.0214,.9642,1.00,12.678
